booking_id,customer_id,hotel_id,room_id,promotion_id,booking_date,check_in_date,check_out_date,adults,children,booking_channel,booking_status,currency,amount,discount_percentage,discount_amount,tax_amount,final_amount,created_timestamp,updated_timestamp
BOOK000056,CUST003864,HOT0117,ROOM000624,PROMO00234,2026-05-28,2026-05-30,2026-06-06,4,2,Website,Completed,USD,49000.0,20,9800.0,7056.0,46256.0,2026-01-07 06:55:00,2026-07-16 00:14:07
BOOK000057,CUST001855,HOT0249,ROOM001102,PROMO00060,2026-06-02,2026-06-07,2026-06-12,4,1,Booking.com,Confirmed,GBP,25000.0,0,0.0,4500.0,29500.0,2024-07-31 12:38:27,2025-12-04 06:17:51
BOOK000058,CUST000729,HOT0242,ROOM001220,PROMO00261,2025-02-26,2025-04-21,2025-04-24,2,1,Travel Agent,Completed,AED,45000.0,5,2250.0,7695.0,50445.0,2020-10-11 05:49:25,2021-08-07 06:03:54
BOOK000059,CUST002336,HOT0196,ROOM001316,PROMO00183,2026-05-08,2026-07-05,2026-07-12,3,0,Expedia,Confirmed,EUR,35000.0,0,0.0,6300.0,41300.0,2025-03-14 21:29:34,2025-06-15 10:37:05
BOOK000060,CUST003916,HOT0001,ROOM000598,PROMO00127,2025-03-08,2025-04-29,2025-05-06,1,1,Website,Completed,EUR,49000.0,15,7350.0,7497.0,49147.0,2023-06-07 20:02:59,2023-11-09 05:42:01
BOOK000061,CUST004244,HOT0037,ROOM000971,PROMO00297,2025-06-10,2025-06-16,2025-06-22,3,2,Expedia,Completed,GBP,60000.0,15,9000.0,9180.0,60180.0,2021-03-22 23:59:50,2025-08-05 13:16:13
BOOK000062,CUST003884,HOT0017,ROOM001418,PROMO00363,2026-02-28,2026-04-17,2026-04-23,2,1,Website,Completed,INR,42000.0,15,6300.0,6426.0,42126.0,2022-08-18 10:43:08,2025-04-19 08:40:23
BOOK000063,CUST003143,HOT0197,ROOM001692,PROMO00095,2025-05-30,2025-07-13,2025-07-14,3,1,Booking.com,Completed,USD,15000.0,10,1500.0,2430.0,15930.0,2021-02-08 09:20:30,2022-10-25 10:32:33
BOOK000064,CUST001398,HOT0041,ROOM000820,PROMO00313,2026-04-11,2026-05-11,2026-05-13,4,2,Mobile App,Confirmed,EUR,30000.0,0,0.0,5400.0,35400.0,2022-06-16 15:56:18,2022-12-31 06:45:45
BOOK000065,CUST004509,HOT0115,ROOM001525,PROMO00265,2025-03-11,2025-04-02,2025-04-03,4,1,Website,Confirmed,AED,7000.0,15,1050.0,1071.0,7021.0,2022-02-23 11:58:16,2025-10-14 22:27:53
BOOK000066,CUST000043,HOT0059,ROOM001728,PROMO00268,2025-09-25,2025-10-09,2025-10-14,4,2,Travel Agent,Completed,SGD,17500.0,10,1750.0,2835.0,18585.0,2026-04-23 03:59:00,2026-07-07 17:09:56
BOOK000067,CUST000680,HOT0218,ROOM001510,PROMO00192,2026-01-22,2026-03-02,2026-03-03,3,0,Mobile App,Confirmed,GBP,10000.0,5,500.0,1710.0,11210.0,2024-05-26 11:12:18,2025-09-21 11:20:52
BOOK000068,CUST002764,HOT0209,ROOM000791,PROMO00283,2025-06-21,2025-08-10,2025-08-15,4,1,Travel Agent,Confirmed,EUR,12500.0,5,625.0,2137.5,14012.5,2020-10-21 22:08:59,2024-10-07 03:27:10
BOOK000069,CUST000338,HOT0107,ROOM000231,PROMO00459,2025-09-03,2025-09-08,2025-09-15,3,0,Travel Agent,Completed,SGD,105000.0,20,21000.0,15120.0,99120.0,2024-08-10 08:40:26,2026-06-01 23:29:27
BOOK000070,CUST003883,HOT0151,ROOM001876,PROMO00459,2025-03-10,2025-04-30,2025-05-03,2,0,Mobile App,Confirmed,EUR,10500.0,15,1575.0,1606.5,10531.5,2025-03-12 22:33:42,2025-03-14 16:09:07
BOOK000071,CUST001035,HOT0058,ROOM000885,PROMO00177,2025-07-29,2025-09-18,2025-09-20,2,0,Booking.com,Completed,USD,5000.0,10,500.0,810.0,5310.0,2024-08-29 23:42:19,2024-10-13 21:48:17
BOOK000072,CUST002796,HOT0039,ROOM001082,PROMO00373,2025-08-17,2025-09-29,2025-09-30,4,0,Website,Completed,SGD,15000.0,15,2250.0,2295.0,15045.0,2021-08-26 13:11:47,2024-02-22 12:22:31
BOOK000073,CUST004887,HOT0216,ROOM000496,PROMO00356,2024-12-05,2025-01-03,2025-01-07,3,2,Travel Agent,Completed,GBP,60000.0,15,9000.0,9180.0,60180.0,2023-02-22 14:25:33,2024-01-17 10:35:24
BOOK000074,CUST002100,HOT0231,ROOM001098,PROMO00129,2025-02-22,2025-03-25,2025-03-28,1,1,Mobile App,Confirmed,USD,30000.0,0,0.0,5400.0,35400.0,2020-04-10 01:27:11,2020-06-07 22:52:05
BOOK000075,CUST003819,HOT0048,ROOM001392,PROMO00130,2025-12-22,2026-02-02,2026-02-04,2,1,Booking.com,Completed,AED,20000.0,10,2000.0,3240.0,21240.0,2025-01-01 20:44:29,2026-06-02 15:15:01
BOOK000076,CUST003968,HOT0118,ROOM000414,PROMO00270,2026-06-22,2026-07-07,2026-07-10,3,2,Travel Agent,Confirmed,EUR,10500.0,5,525.0,1795.5,11770.5,2020-08-17 00:25:06,2022-06-10 02:52:21
BOOK000077,CUST001890,HOT0247,ROOM000994,PROMO00013,2025-10-25,2025-12-02,2025-12-04,1,0,Booking.com,Confirmed,SGD,5000.0,15,750.0,765.0,5015.0,2023-10-08 15:55:40,2023-12-05 04:38:48
BOOK000078,CUST004384,HOT0019,ROOM001441,PROMO00100,2025-12-26,2025-12-27,2025-12-31,2,2,Mobile App,Confirmed,USD,20000.0,20,4000.0,2880.0,18880.0,2023-11-01 16:15:24,2025-04-19 11:43:13
BOOK000079,CUST002300,HOT0027,ROOM000628,PROMO00254,2024-08-25,2024-10-16,2024-10-21,2,1,Mobile App,Completed,GBP,50000.0,10,5000.0,8100.0,53100.0,2020-07-02 23:37:20,2025-07-15 02:09:20
BOOK000080,CUST003620,HOT0188,ROOM000025,PROMO00192,2025-12-08,2026-02-04,2026-02-10,2,2,Mobile App,Cancelled,USD,42000.0,10,4200.0,6804.0,44604.0,2021-02-24 09:01:57,2026-04-25 06:19:47
BOOK000081,CUST001968,HOT0209,ROOM001579,PROMO00419,2024-12-16,2024-12-20,2024-12-22,4,1,Booking.com,Cancelled,USD,5000.0,10,500.0,810.0,5310.0,2025-09-05 01:36:45,2025-10-28 17:50:47
BOOK000082,CUST004917,HOT0205,ROOM001916,PROMO00391,2025-05-01,2025-05-20,2025-05-22,2,0,Website,Cancelled,GBP,20000.0,0,0.0,3600.0,23600.0,2024-04-18 21:28:41,2024-09-25 15:48:47
BOOK000083,CUST001847,HOT0225,ROOM000273,PROMO00011,2024-12-29,2025-02-12,2025-02-13,2,1,Booking.com,Completed,,10000.0,10,1000.0,1620.0,10620.0,2026-06-10 05:08:30,2026-06-19 09:30:45
BOOK000084,CUST004691,HOT0110,ROOM000843,PROMO00068,2024-10-27,2024-11-23,2024-11-28,1,1,Booking.com,Completed,USD,75000.0,10,7500.0,12150.0,79650.0,2022-02-25 05:36:29,2026-04-08 23:07:39
BOOK000085,CUST002599,HOT0050,ROOM000610,PROMO00266,2026-06-30,2026-08-23,2026-08-29,3,2,Expedia,Cancelled,SGD,90000.0,0,0.0,16200.0,106200.0,2023-05-15 15:33:48,2025-09-19 10:36:46
BOOK000086,CUST003676,HOT0082,ROOM000668,PROMO00038,2025-10-06,2025-10-12,2025-10-13,3,0,Mobile App,Completed,SGD,5000.0,20,1000.0,720.0,4720.0,2022-10-27 17:59:58,2026-03-23 21:32:45
BOOK000087,CUST000727,HOT0063,ROOM000106,PROMO00433,2025-05-15,2025-05-19,2025-05-22,1,0,Website,Completed,INR,45000.0,5,2250.0,7695.0,50445.0,2025-07-16 18:13:45,2025-08-16 09:26:55
BOOK000088,CUST000519,HOT0022,ROOM001562,PROMO00003,2024-09-18,2024-10-09,2024-09-18,4,0,Travel Agent,Completed,INR,105000.0,10,10500.0,17010.0,111510.0,2025-10-23 16:48:01,2026-05-21 09:27:40
BOOK000089,CUST002823,HOT0006,ROOM001750,PROMO00292,2025-05-20,2025-06-21,2025-06-22,2,0,Travel Agent,Completed,SGD,2500.0,15,375.0,382.5,2507.5,2024-10-07 13:42:20,2024-12-04 07:27:28
BOOK000090,CUST000635,HOT0098,ROOM001473,PROMO00301,2026-03-16,2026-05-05,2026-05-07,1,0,Booking.com,Completed,GBP,5000.0,10,500.0,810.0,5310.0,2024-04-21 20:44:37,2025-08-21 19:55:14
BOOK000091,CUST004422,HOT0181,ROOM000700,PROMO00263,2025-05-07,2025-05-17,2025-05-22,1,2,Mobile App,Completed,USD,25000.0,15,3750.0,3825.0,25075.0,2022-01-24 12:22:46,2024-04-24 13:51:17
BOOK000092,CUST003188,HOT0054,ROOM000016,PROMO00135,2026-03-08,2026-04-14,2026-04-18,4,2,Expedia,No Show,SGD,14000.0,0,0.0,2520.0,16520.0,2024-02-07 04:53:23,2024-08-28 00:52:11
BOOK000093,CUST002792,HOT0174,ROOM001835,PROMO00214,2024-08-10,2024-09-29,2024-08-10,4,2,Website,Completed,AED,7500.0,5,375.0,1282.5,8407.5,2025-03-11 15:06:25,2025-09-19 21:58:35
BOOK000094,CUST002419,HOT0155,ROOM001142,PROMO00339,2024-11-29,2024-12-20,2024-12-26,4,1,Website,Completed,AED,60000.0,10,6000.0,9720.0,63720.0,2020-12-05 00:46:55,2025-07-12 08:25:36
BOOK000095,CUST004778,HOT0206,ROOM000577,PROMO00408,2024-09-02,2024-09-26,2024-10-02,1,0,Website,Completed,INR,42000.0,5,2100.0,7182.0,47082.0,2023-07-19 16:53:58,2024-02-06 01:26:25
BOOK000096,CUST002661,HOT0150,ROOM000832,PROMO00121,2026-05-09,2026-05-11,2026-05-14,4,0,Website,Cancelled,SGD,45000.0,5,2250.0,7695.0,50445.0,2021-01-03 02:33:38,2024-07-28 12:38:22
BOOK000097,CUST003967,HOT0026,ROOM000074,PROMO00032,2025-05-04,2025-06-19,2025-06-21,2,1,Travel Agent,Completed,AED,10000.0,15,1500.0,1530.0,10030.0,2022-03-24 23:32:17,2023-06-24 19:12:22
BOOK000098,CUST000033,HOT0151,ROOM001876,PROMO00038,2026-06-12,2026-07-22,2026-07-25,4,1,Walk-In,Confirmed,EUR,10500.0,0,0.0,1890.0,12390.0,2020-01-21 19:28:33,2022-12-26 01:13:13
BOOK000099,CUST004625,HOT0227,ROOM000080,PROMO00324,2026-04-04,2026-04-07,2026-04-11,4,2,Mobile App,Confirmed,INR,40000.0,5,2000.0,6840.0,44840.0,2022-10-23 01:19:18,2025-01-24 00:26:58
BOOK000100,CUST002544,HOT0223,ROOM001287,PROMO00070,2025-05-12,2025-07-10,2025-07-17,2,2,Website,Confirmed,USD,17500.0,20,3500.0,2520.0,16520.0,2024-03-26 11:03:42,2026-03-30 17:21:22
BOOK000101,CUST000303,HOT0091,ROOM001793,PROMO00114,2025-03-29,2025-04-02,2025-04-03,1,2,Walk-In,Cancelled,AED,7000.0,0,0.0,1260.0,8260.0,2026-05-21 19:12:03,2026-07-10 03:00:43
BOOK000102,CUST004384,HOT0127,ROOM001101,PROMO00239,2025-07-15,2025-09-03,2025-09-08,2,2,Travel Agent,Completed,EUR,17500.0,10,1750.0,2835.0,18585.0,2022-02-04 20:00:19,2022-02-22 02:11:27
BOOK000103,CUST003922,HOT0117,ROOM000709,PROMO00485,2025-06-28,2025-08-21,2025-08-23,2,1,Walk-In,Completed,GBP,30000.0,15,4500.0,4590.0,30090.0,2025-04-26 22:06:31,2025-07-03 19:20:21
BOOK000104,CUST000419,HOT0016,ROOM000004,PROMO00387,2025-12-15,2026-02-12,2026-02-16,3,1,Expedia,Confirmed,EUR,40000.0,15,6000.0,6120.0,40120.0,2026-03-22 21:27:27,2026-05-29 21:41:44
BOOK000105,CUST004995,HOT0032,ROOM000310,PROMO00081,2025-10-27,2025-11-18,2025-11-24,1,0,Mobile App,Completed,USD,21000.0,20,4200.0,3024.0,19824.0,2025-04-21 13:44:55,2025-06-26 03:19:53
BOOK000106,CUST002891,HOT0069,ROOM000145,PROMO00437,2026-04-25,2026-05-08,2026-05-12,3,1,Website,Completed,AED,14000.0,0,0.0,2520.0,16520.0,2022-05-03 12:16:59,2024-12-08 14:24:26
BOOK000107,CUST003844,HOT0028,ROOM000318,PROMO00427,2025-01-24,2025-02-15,2025-02-18,3,0,Mobile App,Cancelled,AED,45000.0,10,4500.0,7290.0,47790.0,2024-06-05 05:53:29,2025-11-25 23:25:05
BOOK000108,CUST001370,HOT0234,ROOM001600,PROMO00011,2024-12-09,2025-01-16,2025-01-21,3,1,Expedia,Completed,USD,12500.0,20,2500.0,1800.0,11800.0,2022-09-13 12:15:39,2024-01-07 07:24:02
BOOK000109,CUST000529,HOT0091,ROOM001927,PROMO00240,2024-12-02,2025-01-01,2025-01-03,4,1,Expedia,Completed,INR,10000.0,0,0.0,1800.0,11800.0,2025-05-05 17:38:25,2026-01-18 17:51:04
BOOK000110,CUST003452,HOT0159,ROOM001258,PROMO00311,2026-06-29,2026-07-19,2026-07-26,1,0,Walk-In,Cancelled,AED,70000.0,10,7000.0,11340.0,74340.0,2020-02-29 06:57:24,2020-12-10 03:39:51
BOOK000111,CUST003528,HOT0125,ROOM001057,PROMO00281,2025-07-19,2025-09-03,2025-09-06,2,2,Walk-In,Confirmed,SGD,21000.0,20,4200.0,3024.0,19824.0,2020-07-27 21:02:05,2025-11-02 00:03:05
BOOK000112,CUST003206,HOT0102,ROOM000773,PROMO00393,2026-06-16,2026-08-04,2026-08-10,1,1,Expedia,Completed,AED,21000.0,15,3150.0,3213.0,21063.0,2023-09-16 00:08:24,2023-10-21 04:57:42
BOOK000113,CUST004137,HOT0053,ROOM001734,PROMO00414,2026-03-07,2026-03-14,2026-03-20,3,1,Travel Agent,Cancelled,INR,21000.0,10,2100.0,3402.0,22302.0,2024-01-17 15:17:17,2024-07-10 20:56:27
BOOK000114,CUST001759,HOT0005,ROOM000922,PROMO00422,2025-06-13,2025-07-27,2025-08-01,1,1,Mobile App,Completed,AED,35000.0,20,7000.0,5040.0,33040.0,2021-03-07 01:25:35,2021-08-03 10:32:05
BOOK000115,CUST000626,HOT0245,ROOM000061,PROMO00322,2024-11-08,2024-12-08,2024-12-14,4,0,Travel Agent,Cancelled,EUR,21000.0,0,0.0,3780.0,24780.0,2026-06-03 18:26:17,2026-07-22 22:46:30
