employee_id,hotel_id,first_name,last_name,department,designation,salary,hire_date,status
EMP00038,HOT0148,Angela,Baker,Security,Technician,140818.0,2025-05-03,Active
EMP00039,HOT0099,Craig,Watson,IT,Manager,148332.0,2022-09-28,Resigned
EMP00040,HOT0105,Cheryl,Schmidt,Front Office,Manager,63484.0,2017-04-27,On Leave
EMP00041,HOT0095,Lauren,Irwin,HR,Manager,137413.0,2020-01-08,Active
EMP00042,HOT0247,Kyle,Ford,Food & Beverage,Technician,107604.0,2024-07-11,On Leave
EMP00043,HOT0085,Gabriel,Boyd,IT,Manager,43465.0,2020-11-28,Active
EMP00044,HOT0240,Kathy,Tucker,IT,Supervisor,28395.0,2026-01-29,Active
EMP00045,HOT0054,Alexa,Kim,HR,Executive,36351.0,2018-10-24,Resigned
EMP00046,HOT0030,Nathan,Blake,Food & Beverage,Supervisor,41703.0,2018-10-29,On Leave
EMP00047,HOT0190,Briana,Freeman,IT,Supervisor,128864.0,2024-07-19,On Leave
EMP00048,HOT0073,Carol,Richardson,Food & Beverage,Supervisor,66760.0,2017-04-22,On Leave
EMP00049,HOT0198,William,Aguilar,Housekeeping,Technician,139036.0,2025-11-09,Active
EMP00050,HOT0187,Michelle,Long,HR,Manager,133010.0,2021-07-14,Active
EMP00051,HOT0174,Scott,Sampson,Maintenance,Supervisor,43638.0,2022-04-19,Active
EMP00052,HOT0083,Robert,Morales,HR,Technician,29391.0,2025-01-07,On Leave
EMP00053,HOT0226,Caitlin,Todd,Finance,Supervisor,84486.0,2022-05-15,Resigned
EMP00054,HOT0160,David,Thornton,Housekeeping,Associate,123913.0,2022-10-09,Active
EMP00055,HOT0179,Randall,Cantrell,Front Office,Associate,42418.0,2018-12-08,On Leave
EMP00056,HOT0184,Jennifer,Morris,IT,Technician,57541.0,2022-02-19,On Leave
EMP00057,HOT0055,Amy,Howell,Food & Beverage,Supervisor,89409.0,2021-12-07,Active
EMP00058,HOT0150,Joshua,Dickson,Maintenance,Supervisor,137588.0,2025-01-03,On Leave
EMP00059,HOT0093,Thomas,Watts,Security,Supervisor,105616.0,2017-08-28,Active
EMP00060,HOT0010,Shannon,Nunez,Front Office,Executive,85806.0,2021-02-05,Resigned
EMP00061,HOT0226,Rhonda,Kim,Maintenance,Executive,97582.0,2022-04-01,Resigned
EMP00062,HOT0176,Debra,Thompson,HR,Manager,141418.0,2023-10-18,Active
EMP00063,HOT0090,Lisa,Nelson,IT,Executive,105684.0,2017-09-12,Active
EMP00064,HOT0137,Andrew,Perez,Security,Executive,101778.0,2019-04-12,On Leave
EMP00065,HOT0035,Tina,Thompson,Security,Technician,67823.0,2018-01-11,Active
EMP00066,HOT0159,Edgar,Kim,Maintenance,Manager,40439.0,2018-10-02,Resigned
EMP00067,HOT0216,Patricia,Cantu,IT,Manager,68683.0,2025-11-08,On Leave
EMP00068,HOT0134,Joseph,Werner,Front Office,Manager,112681.0,2021-09-18,Resigned
EMP00069,HOT0117,Paul,Guerrero,Maintenance,Technician,126828.0,2018-06-28,Resigned
EMP00070,HOT0232,Ashley,Hughes,HR,Supervisor,98466.0,2023-02-12,On Leave
EMP00071,HOT0153,Ann,Clark,Front Office,Executive,77107.0,2017-05-31,On Leave
EMP00072,HOT0126,Madison,Buck,Finance,Supervisor,136453.0,2019-12-31,On Leave
EMP00073,HOT0235,Danielle,Shepard,Security,Executive,102030.0,2018-01-15,Resigned
EMP00074,HOT0004,Bryan,Dyer,Finance,Executive,88722.0,2023-08-15,Resigned
EMP00075,HOT0074,Derrick,Poole,Food & Beverage,Supervisor,44844.0,2018-06-18,Resigned
EMP00076,HOT0059,Barbara,Morris,Food & Beverage,Associate,110116.0,2025-08-03,On Leave
EMP00077,HOT0044,Victor,Mack,Food & Beverage,Supervisor,68918.0,2024-06-05,Resigned
EMP00078,HOT0174,Travis,Miller,IT,Manager,95460.0,2018-12-27,On Leave
EMP00079,HOT0086,Kenneth,Raymond,HR,Supervisor,93349.0,2019-12-16,Resigned
EMP00080,HOT0227,Kyle,Russo,Housekeeping,Supervisor,106540.0,2022-02-11,Resigned
EMP00081,HOT0119,Michael,Moore,HR,Executive,49210.0,2025-10-04,Active
EMP00082,HOT0241,Russell,Clark,Food & Beverage,Executive,135983.0,2026-04-13,Resigned
EMP00083,HOT0109,Mark,Bradford,IT,Manager,82107.0,2019-12-09,Resigned
EMP00084,HOT0147,Jessica,Moore,IT,Technician,84508.0,2021-01-27,On Leave
EMP00085,HOT0119,Jeffrey,Young,Housekeeping,Technician,141088.0,2020-11-16,Resigned
EMP00086,HOT0058,Brandon,Johnson,Housekeeping,Executive,45819.0,2016-09-01,On Leave
EMP00087,HOT0168,Ronald,Smith,HR,Executive,132431.0,2026-01-13,On Leave
EMP00088,HOT0208,Juan,Ferrell,Front Office,Technician,139743.0,2026-07-02,On Leave
EMP00089,HOT0126,Edwin,Smith,HR,Manager,91610.0,2023-09-18,Resigned
EMP00090,HOT0136,Courtney,Lewis,Security,Executive,55056.0,2019-11-17,On Leave
EMP00091,HOT0039,Allison,Kelley,Maintenance,Supervisor,67894.0,2019-12-05,Resigned
EMP00092,HOT0195,Ashley,Foster,Food & Beverage,Supervisor,29972.0,2020-12-06,On Leave
EMP00093,HOT0161,Mark,Reynolds,Security,Executive,35314.0,2023-06-10,Active
EMP00094,HOT0244,Tyler,Miller,Housekeeping,Associate,144962.0,2025-12-19,Active
EMP00095,HOT0226,Edgar,Jones,Housekeeping,Associate,130692.0,2022-04-20,On Leave
EMP00096,HOT0053,Molly,Gonzales,Housekeeping,Technician,108828.0,2023-09-08,Active
EMP00097,HOT0016,Joseph,Stafford,HR,Executive,36886.0,2026-07-10,On Leave
EMP00098,HOT0019,Holly,Carr,Food & Beverage,Supervisor,110639.0,2025-10-29,Resigned
EMP00099,HOT0055,Sherry,Boone,Front Office,Executive,144471.0,2026-05-08,Resigned
EMP00100,HOT0087,David,Mckinney,IT,Associate,104276.0,2025-01-03,On Leave
EMP00101,HOT0123,Michael,Fisher,Maintenance,Supervisor,129657.0,2025-12-15,Active
EMP00102,HOT0106,Whitney,Thompson,Finance,Technician,144887.0,2024-09-24,Active
EMP00103,HOT0033,Kimberly,Butler,Food & Beverage,Technician,111238.0,2018-03-14,Active
EMP00104,HOT0177,Joshua,Stokes,Food & Beverage,Manager,76340.0,2017-06-02,Active
EMP00105,HOT0105,Teresa,Davidson,Finance,Supervisor,69562.0,2023-06-19,Resigned
EMP00106,HOT0149,Michelle,Wilkerson,IT,Manager,128794.0,2025-08-24,On Leave
EMP00107,HOT0121,Robert,Jenkins,IT,Associate,40746.0,2016-11-13,Resigned
EMP00108,HOT0087,Bonnie,Lawson,Food & Beverage,Technician,81229.0,2022-04-02,Active
EMP00109,HOT0173,Juan,Todd,Food & Beverage,Manager,108704.0,2016-10-03,Active
EMP00110,HOT0017,William,Hancock,Finance,Manager,106723.0,2020-09-14,Active
EMP00111,HOT0073,Vincent,Hansen,Maintenance,Manager,68233.0,2017-07-18,Active
EMP00112,HOT0182,Wayne,Griffin,IT,Technician,34383.0,2022-11-01,On Leave
EMP00113,HOT0212,Shane,King,Food & Beverage,Associate,68736.0,2018-11-18,Resigned
EMP00114,HOT0013,Dennis,Butler,Food & Beverage,Supervisor,66927.0,2018-11-09,Resigned
EMP00115,HOT0066,Shawn,Caldwell,IT,Executive,61365.0,2023-04-25,On Leave
EMP00116,HOT0068,Catherine,Byrd,Front Office,Technician,122373.0,2018-03-07,On Leave
EMP00117,HOT0167,Susan,Waters,HR,Supervisor,51658.0,2020-09-23,Resigned
EMP00118,HOT0249,Brandon,Garcia,Security,Associate,86126.0,2023-07-28,Resigned
EMP00119,HOT0250,Jacob,Schwartz,Finance,Executive,84180.0,2019-09-18,On Leave
EMP00120,HOT0229,Kenneth,Goodman,HR,Executive,86244.0,2020-02-16,On Leave
EMP00121,HOT0051,Nicholas,Giles,Maintenance,Supervisor,58942.0,2018-01-10,Active
EMP00122,HOT0248,David,Hughes,Maintenance,Manager,67799.0,2021-09-03,Active
EMP00123,HOT0080,Kim,Morales,Front Office,Manager,,2023-03-30,Resigned
EMP00124,HOT0049,Regina,Chambers,HR,Executive,33509.0,2019-01-09,Resigned
EMP00125,HOT0161,Carlos,Carter,Housekeeping,Technician,65918.0,2025-06-20,Active
EMP00126,HOT0189,Angela,Everett,Food & Beverage,Executive,70872.0,2017-06-07,Active
EMP00127,HOT0168,Brian,Salinas,Housekeeping,Supervisor,96864.0,2022-09-27,Resigned
EMP00128,HOT0040,David,Chang,HR,Technician,87880.0,2022-05-11,Active
EMP00129,HOT0014,Kelsey,Fernandez,IT,Supervisor,88868.0,2021-07-19,Active
EMP00130,HOT0189,Amy,Anthony,Maintenance,Supervisor,40055.0,2021-06-13,On Leave
EMP00131,HOT0052,Cassidy,Strickland,Security,Associate,143185.0,2023-02-03,On Leave
EMP00132,HOT0008,Robert,Maynard,Maintenance,Associate,92265.0,2018-10-08,Resigned
EMP00133,HOT0062,Luke,Gomez,Security,Technician,91923.0,2019-09-28,Resigned
EMP00134,HOT0143,Julie,Randolph,Security,Associate,135688.0,2017-12-10,On Leave
EMP00135,HOT0098,Mark,Reyes,Maintenance,Associate,146193.0,2024-03-10,Resigned
EMP00136,HOT0032,Bradley,Li,Finance,Executive,61032.0,2025-03-25,Active
EMP00137,HOT0220,John,Smith,HR,Technician,37073.0,2022-04-26,On Leave
EMP00138,HOT0007,Rebecca,Sullivan,Front Office,Associate,79858.0,2019-07-28,On Leave
EMP00139,HOT0158,Mark,Barker,Housekeeping,Manager,,2021-05-24,On Leave
EMP00140,HOT0086,Robert,Murphy,HR,Manager,94009.0,2020-02-24,On Leave
EMP00141,HOT0213,Dennis,Phelps,Finance,Executive,49257.0,2016-10-10,Resigned
EMP00142,HOT0065,Nicole,Sellers,IT,Associate,89690.0,2018-03-21,On Leave
EMP00143,HOT0054,John,Fisher,Maintenance,Manager,35436.0,2019-11-18,Active
EMP00144,HOT0028,Anthony,Holden,Housekeeping,Executive,125934.0,2021-07-19,On Leave
EMP00145,HOT0117,Daniel,Gomez,Front Office,Executive,133685.0,2019-07-19,Active
EMP00146,HOT0212,Sara,Leon,Food & Beverage,Technician,39210.0,2024-01-15,On Leave
EMP00147,HOT0136,Diamond,Guerrero,Finance,Manager,139350.0,2019-01-05,On Leave
EMP00148,HOT0148,Seth,French,Front Office,Executive,122896.0,2023-09-09,Resigned
EMP00149,HOT0216,Heather,Knight,Maintenance,Manager,73730.0,2023-11-05,Resigned
EMP00150,HOT0044,Hunter,Chase,Maintenance,Associate,138465.0,2017-12-01,On Leave
EMP00151,HOT0105,Toni,Smith,Maintenance,Executive,45467.0,2022-08-01,Active
EMP00152,HOT0184,Marcus,Haley,Finance,Manager,60502.0,2021-04-15,Active
EMP00153,HOT0081,Michael,Collins,Maintenance,Technician,94160.0,2016-09-16,Resigned
EMP00154,HOT0043,Barry,Ballard,Maintenance,Technician,140273.0,2024-08-24,Active
EMP00155,HOT0065,Jenna,Neal,Finance,Technician,127005.0,2017-09-25,Active
EMP00156,HOT0216,Catherine,Martinez,Housekeeping,Executive,44551.0,2022-07-06,Active
EMP00157,HOT0197,Adam,Soto,Housekeeping,Manager,94230.0,2018-12-05,On Leave
EMP00158,HOT0014,James,Rangel,Maintenance,Technician,141275.0,2016-12-07,Active
EMP00159,HOT0054,Tonya,York,Front Office,Supervisor,64392.0,2023-04-10,Resigned
EMP00160,HOT0174,Nicole,Martinez,HR,Executive,135050.0,2019-12-29,Active
EMP00161,HOT0149,Samantha,Farmer,HR,Technician,112639.0,2021-03-07,On Leave
EMP00162,HOT0164,Joshua,Schwartz,Maintenance,Supervisor,33006.0,2020-11-18,On Leave
EMP00163,HOT0158,Daisy,Joyce,Finance,Manager,130995.0,2017-01-03,Resigned
EMP00164,HOT0185,Lauren,Miller,Housekeeping,Supervisor,99192.0,2019-09-22,Resigned
EMP00165,HOT0203,Cynthia,Khan,Security,Technician,99386.0,2025-08-18,On Leave
EMP00166,HOT0034,Miranda,Butler,HR,Manager,140215.0,2020-01-09,Resigned
EMP00167,HOT0075,Jared,Hogan,IT,Associate,31796.0,2025-09-22,Active
EMP00168,HOT0216,Nicole,Wilkins,Housekeeping,Supervisor,61590.0,2025-02-13,Active
EMP00169,HOT0021,Laura,Boyd,Maintenance,Executive,105014.0,2023-05-29,Resigned
EMP00170,HOT0208,Kimberly,Thompson,Security,Associate,69743.0,2026-01-27,Resigned
EMP00171,HOT0211,Christopher,Jones,Security,Supervisor,80446.0,2020-04-01,Active
EMP00172,HOT0168,Scott,Murphy,Front Office,Associate,81602.0,2020-09-27,Active
EMP00173,HOT0071,Crystal,Blair,Maintenance,Supervisor,67083.0,2024-02-14,Active
EMP00174,HOT0033,Adam,Jones,Finance,Supervisor,62299.0,2019-08-25,On Leave
EMP00175,HOT0003,Carol,Mcknight,Finance,Associate,114094.0,2026-04-30,Active
EMP00176,HOT0196,Thomas,Hendricks,Security,Technician,110095.0,2019-10-14,Resigned
EMP00177,HOT0244,Kari,Moore,Food & Beverage,Supervisor,40111.0,2017-06-20,Resigned
EMP00178,HOT0070,David,Cunningham,HR,Associate,96871.0,2020-05-19,Active
EMP00179,HOT0139,Hannah,Monroe,Maintenance,Supervisor,108854.0,2023-02-06,Active
EMP00180,HOT0058,Elizabeth,Schultz,HR,Associate,58082.0,2023-06-08,Resigned
EMP00181,HOT0204,Gloria,Martin,Maintenance,Technician,51552.0,2026-01-09,On Leave
EMP00182,HOT0065,Barbara,Graves,IT,Technician,86050.0,2021-07-25,Resigned
EMP00183,HOT0036,Justin,Hutchinson,Security,Associate,110650.0,2020-08-21,On Leave
EMP00184,HOT0143,James,Conley,Housekeeping,Associate,31407.0,2026-06-08,Active
EMP00185,HOT0100,Glenn,Moore,IT,Executive,99885.0,2024-02-22,Active
EMP00186,HOT0180,Kristina,Torres,Security,Supervisor,61684.0,2018-08-27,Active
EMP00187,HOT0230,Joshua,Washington,Security,Manager,111411.0,2016-10-01,Active
EMP00188,HOT0024,Nathan,Sandoval,IT,Associate,129444.0,2018-10-02,Resigned
EMP00189,HOT0060,Ethan,Frazier,Maintenance,Associate,135442.0,2021-07-11,On Leave
EMP00190,HOT0184,Gary,Phillips,Security,Manager,75254.0,2019-06-27,Resigned
EMP00191,HOT0099,Craig,Sanchez,Food & Beverage,Associate,40635.0,2021-03-19,Active
EMP00192,HOT0188,Maria,Smith,Food & Beverage,Associate,60227.0,2017-09-25,Active
EMP00193,HOT0057,Carrie,Wong,Finance,Manager,75916.0,2022-04-26,Active
EMP00194,HOT0149,Denise,Mcdonald,Food & Beverage,Technician,119791.0,2026-02-01,Active
EMP00195,HOT0248,Michael,Curry,Security,Associate,49783.0,2025-04-30,Resigned
EMP00196,HOT0193,Michelle,Schmidt,Finance,Executive,139178.0,2023-03-30,On Leave
EMP00197,HOT0141,Frank,Willis,Security,Manager,123470.0,2022-11-29,Active
EMP00198,HOT0213,Ashley,Oneal,Front Office,Executive,114544.0,2018-08-24,On Leave
EMP00199,HOT0167,David,Mitchell,Housekeeping,Associate,62168.0,2026-03-08,Resigned
EMP00200,HOT0170,Matthew,Malone,Maintenance,Supervisor,96231.0,2025-06-14,On Leave
EMP00201,HOT0222,Jonathan,Cummings,IT,Associate,62307.0,2024-01-20,Active
EMP00202,HOT0003,Amy,Mahoney,Maintenance,Executive,44609.0,2021-02-06,On Leave
EMP00203,HOT0029,Elizabeth,Matthews,Security,Associate,,2020-03-18,Resigned
EMP00204,HOT0175,Michael,Johnston,Maintenance,Technician,82047.0,2016-12-05,On Leave
EMP00205,HOT0189,Michael,Petersen,Food & Beverage,Technician,65874.0,2024-03-30,Resigned
EMP00206,HOT0059,Andrew,Collins,HR,Technician,62015.0,2026-05-19,Active
EMP00207,HOT0143,Regina,Barry,Security,Associate,67450.0,2023-07-23,On Leave
EMP00208,HOT0041,Alison,Perez,Maintenance,Technician,123720.0,2022-12-23,On Leave
EMP00209,HOT0075,Kimberly,Palmer,Food & Beverage,Supervisor,85516.0,2019-02-04,Active
EMP00210,HOT0144,Anthony,Beltran,Security,Technician,126082.0,2019-08-12,Resigned
EMP00211,HOT0186,Logan,Church,HR,Associate,130183.0,2020-05-22,Active
EMP00212,HOT0094,Scott,Thompson,Finance,Technician,,2021-09-25,Active
EMP00213,HOT0111,Brett,Torres,Food & Beverage,Technician,115945.0,2020-05-06,On Leave
EMP00214,HOT0181,Michael,Flowers,Housekeeping,Associate,111719.0,2020-03-21,Resigned
EMP00215,HOT0093,Sarah,Wilson,Security,Supervisor,59997.0,2021-11-04,Active
EMP00216,HOT0183,Gene,Dean,IT,Executive,95338.0,2022-10-23,Resigned
EMP00217,HOT0097,Andrew,Brown,Housekeeping,Manager,50144.0,2020-03-16,Resigned
EMP00218,HOT0235,Samantha,Ortiz,Finance,Manager,110309.0,2022-08-02,On Leave
EMP00219,HOT0075,Kimberly,Smith,IT,Manager,54741.0,2023-10-09,Resigned
EMP00220,HOT0104,Robin,Ayers,IT,Technician,60147.0,2020-10-29,Active
EMP00221,HOT0177,Tiffany,Nicholson,Maintenance,Associate,48358.0,2020-01-08,Active
EMP00222,HOT0235,Brian,Thomas,Security,Associate,86424.0,2020-01-16,Resigned
EMP00223,HOT0227,Jeffrey,Flores,Finance,Executive,117210.0,2016-10-27,On Leave
EMP00224,HOT0052,Charlene,Stone,Maintenance,Executive,106271.0,2017-05-26,Resigned
EMP00225,HOT0056,James,Adams,Security,Supervisor,,2022-08-17,Active
EMP00226,HOT0098,William,Hardy,Security,Executive,68219.0,2018-04-13,On Leave
EMP00227,HOT0207,Lindsay,Coleman,Front Office,Executive,109696.0,2021-12-04,Active
EMP00228,HOT0140,Adam,Thompson,HR,Manager,37215.0,2022-10-04,On Leave
EMP00229,HOT0131,Justin,Murray,Maintenance,Supervisor,104435.0,2016-08-04,Active
EMP00230,HOT0166,John,Smith,Housekeeping,Manager,64110.0,2026-03-07,Active
EMP00231,HOT0004,Matthew,Newman,Front Office,Executive,85659.0,2017-05-14,Active
EMP00232,HOT0019,Sheila,Reed,Food & Beverage,Associate,137698.0,2024-08-17,On Leave
EMP00233,HOT0177,Brian,Henson,HR,Associate,27678.0,2026-05-15,Active
EMP00234,HOT0088,Amanda,Chapman,IT,Technician,26038.0,2020-02-04,On Leave
EMP00235,HOT0057,Joseph,Brady,Housekeeping,Technician,141048.0,2025-01-24,Active
EMP00236,HOT0217,Heidi,Wong,Finance,Technician,117313.0,2025-12-28,On Leave
EMP00237,HOT0132,Thomas,Morgan,Finance,Manager,30191.0,2016-08-27,Active
EMP00238,HOT0141,Kathryn,Cordova,Housekeeping,Executive,112584.0,2025-11-04,On Leave
EMP00239,HOT0022,Aaron,Obrien,Food & Beverage,Associate,65707.0,2017-09-27,Active
EMP00240,HOT0034,David,Barnett,Finance,Supervisor,74081.0,2025-07-16,On Leave
EMP00241,HOT0072,David,Wright,HR,Manager,41097.0,2020-12-25,Active
EMP00242,HOT0045,Jason,Thomas,Security,Manager,79396.0,2023-03-04,Resigned
EMP00243,HOT0068,Wendy,Rivera,IT,Manager,134189.0,2023-08-02,Resigned
EMP00244,HOT0166,Melissa,Moore,Security,Executive,38766.0,2021-03-27,On Leave
EMP00245,HOT0044,Derek,Hodges,Housekeeping,Associate,144898.0,2025-11-11,Active
EMP00246,HOT0220,Jeffrey,Kennedy,Finance,Manager,45518.0,2019-04-28,Active
EMP00247,HOT0201,Amy,Lewis,Security,Technician,51850.0,2023-12-06,On Leave
EMP00248,HOT0057,Rachel,Lopez,Security,Supervisor,123552.0,2022-10-07,Active
EMP00249,HOT0134,Maria,Reynolds,Food & Beverage,Technician,134810.0,2017-01-29,On Leave
EMP00250,HOT0220,Chloe,Rogers,Housekeeping,Technician,78774.0,2019-07-12,Active
EMP00251,HOT0013,Dwayne,Hernandez,IT,Associate,62098.0,2023-12-23,On Leave
EMP00252,HOT0094,Mark,Guerra,Security,Manager,86245.0,2022-02-24,Resigned
EMP00253,HOT0182,Lori,Boyer,Finance,Associate,55148.0,2019-09-24,On Leave
EMP00254,HOT0105,Darlene,Hernandez,Maintenance,Executive,129700.0,2017-02-13,Resigned
EMP00255,HOT0027,Steven,Le,HR,Executive,138069.0,2023-01-22,On Leave
EMP00256,HOT0198,Crystal,Sanford,Finance,Associate,70795.0,2019-01-21,Active
EMP00257,HOT0100,Alexandra,Diaz,Maintenance,Manager,106176.0,2022-11-22,Active
EMP00258,HOT0042,Julie,Hayes,Front Office,Executive,106164.0,2023-05-31,Active
EMP00259,HOT0053,Margaret,Boyer,Food & Beverage,Technician,102705.0,2017-01-04,Resigned
EMP00260,HOT0233,Catherine,Le,Maintenance,Technician,104975.0,2020-01-29,Active
EMP00261,HOT0035,Mallory,Rodriguez,Maintenance,Supervisor,122149.0,2021-05-31,Resigned
EMP00262,HOT0007,Kimberly,Hudson,HR,Manager,45077.0,2018-06-26,Resigned
EMP00263,HOT0024,Kenneth,Gonzalez,Housekeeping,Technician,123859.0,2024-10-27,Active
EMP00264,HOT0140,Sean,Davies,IT,Associate,55346.0,2018-04-19,Active
EMP00265,HOT0001,Alex,Salazar,Front Office,Supervisor,35702.0,2017-01-28,On Leave
EMP00266,HOT0162,Amanda,Bradley,Finance,Technician,50456.0,2021-01-18,Active
EMP00267,HOT0046,Sean,Booth,IT,Supervisor,69330.0,2026-05-22,Active
EMP00268,HOT0064,Lauren,Jones,HR,Manager,143260.0,2020-10-07,On Leave
EMP00269,HOT0032,Robert,Cruz,Housekeeping,Supervisor,61685.0,2023-04-28,On Leave
EMP00270,HOT0070,Kevin,Russell,Housekeeping,Technician,91598.0,2018-12-30,On Leave
EMP00271,HOT0166,Louis,Hill,Housekeeping,Executive,108681.0,2020-09-30,On Leave
EMP00272,HOT0025,Jean,Calderon,Finance,Supervisor,120438.0,2018-07-05,Resigned
EMP00273,HOT0189,Rachel,Grant,IT,Executive,42457.0,2020-04-06,Active
EMP00274,HOT0125,Shelby,Watts,Food & Beverage,Associate,54193.0,2017-07-01,Resigned
EMP00275,HOT0005,Tony,Sullivan,Maintenance,Executive,126650.0,2022-08-08,Resigned
EMP00276,HOT0095,Ashley,Lamb,Maintenance,Associate,36058.0,2020-12-24,On Leave
EMP00277,HOT0136,Kathryn,Carter,Front Office,Technician,82707.0,2017-05-28,On Leave
EMP00278,HOT0208,Ronald,Butler,Finance,Manager,134371.0,2019-11-29,Resigned
EMP00279,HOT0232,Joshua,Wood,Front Office,Manager,27036.0,2025-03-01,On Leave
EMP00280,HOT0177,Richard,Harvey,Security,Executive,65142.0,2025-03-25,On Leave
EMP00281,HOT0165,Lucas,Goodman,HR,Executive,40024.0,2018-04-06,Active
EMP00282,HOT0077,Charlotte,Moore,Finance,Associate,33179.0,2024-01-16,On Leave
EMP00283,HOT0110,Richard,Houston,IT,Technician,129761.0,2022-04-11,Active
EMP00284,HOT0155,Christina,Palmer,IT,Supervisor,142936.0,2020-07-26,Active
EMP00285,HOT0003,Kathryn,Gaines,Maintenance,Manager,41093.0,2017-12-09,Resigned
EMP00286,HOT0139,Kevin,Hernandez,Front Office,Associate,78668.0,2022-09-27,Resigned
EMP00287,HOT0012,Joseph,Rodriguez,Food & Beverage,Technician,43230.0,2017-06-27,Resigned
EMP00288,HOT0143,Derek,Parks,Housekeeping,Manager,83650.0,2022-08-15,On Leave
EMP00289,HOT0144,Edward,Lee,IT,Technician,27348.0,2017-02-10,On Leave
EMP00290,HOT0040,Mary,Evans,HR,Supervisor,,2026-02-13,Resigned
EMP00291,HOT0223,Sarah,Silva,Food & Beverage,Manager,93954.0,2019-03-15,Active
EMP00292,HOT0004,Christina,Meyer,HR,Manager,108638.0,2024-07-30,Resigned
EMP00293,HOT0047,Mackenzie,Jefferson,Housekeeping,Associate,144586.0,2025-12-18,Active
EMP00294,HOT0176,Jeremy,Flowers,Front Office,Supervisor,78087.0,2017-09-01,On Leave
EMP00295,HOT0244,Crystal,Guerra,Finance,Supervisor,120772.0,2022-01-01,Resigned
EMP00296,HOT0125,Charles,Davis,Front Office,Technician,,2025-11-11,Resigned
EMP00297,HOT0238,Daniel,Guerra,Maintenance,Technician,72976.0,2020-05-03,Resigned
