date,currency,rate_to_usd,rate_to_inr
2024-01-28,AED,0.27,22.5
2024-01-28,SGD,0.74,61.5
2024-01-28,INR,0.012,1.0
2024-01-29,USD,1.0,83.0
2024-01-29,EUR,1.08,90.0
2024-01-29,GBP,1.27,105.0
2024-01-29,AED,0.27,22.5
2024-01-29,SGD,0.74,61.5
2024-01-29,INR,0.012,1.0
2024-01-30,USD,1.0,83.0
2024-01-30,EUR,1.08,90.0
2024-01-30,GBP,1.27,105.0
2024-01-30,AED,0.27,22.5
2024-01-30,SGD,0.74,61.5
2024-01-30,INR,0.012,1.0
2024-01-31,USD,1.0,83.0
2024-01-31,EUR,1.08,90.0
2024-01-31,GBP,1.27,105.0
2024-01-31,AED,0.27,22.5
2024-01-31,SGD,0.74,61.5
2024-01-31,INR,0.012,1.0
2024-02-01,USD,1.0,83.0
2024-02-01,EUR,1.08,90.0
2024-02-01,GBP,1.27,105.0
2024-02-01,AED,0.27,22.5
2024-02-01,SGD,0.74,61.5
2024-02-01,INR,0.012,1.0
2024-02-02,USD,1.0,83.0
2024-02-02,EUR,1.08,90.0
2024-02-02,GBP,1.27,105.0
2024-02-02,AED,0.27,22.5
2024-02-02,SGD,0.74,61.5
2024-02-02,INR,0.012,1.0
2024-02-03,USD,1.0,83.0
2024-02-03,EUR,1.08,90.0
2024-02-03,GBP,1.27,105.0
2024-02-03,AED,0.27,22.5
2024-02-03,SGD,0.74,61.5
2024-02-03,INR,0.012,1.0
2024-02-04,USD,1.0,83.0
2024-02-04,EUR,1.08,90.0
2024-02-04,GBP,1.27,105.0
2024-02-04,AED,0.27,22.5
2024-02-04,SGD,0.74,61.5
2024-02-04,INR,0.012,1.0
2024-02-05,USD,1.0,83.0
2024-02-05,EUR,1.08,90.0
2024-02-05,GBP,1.27,105.0
2024-02-05,AED,0.27,22.5
2024-02-05,SGD,0.74,61.5
2024-02-05,INR,0.012,1.0
2024-02-06,USD,1.0,83.0
2024-02-06,EUR,1.08,90.0
2024-02-06,GBP,1.27,105.0
2024-02-06,AED,0.27,22.5
2024-02-06,SGD,0.74,61.5
2024-02-06,INR,0.012,1.0
2024-02-07,USD,1.0,83.0
2024-02-07,EUR,1.08,90.0
2024-02-07,GBP,1.27,105.0
2024-02-07,AED,0.27,22.5
2024-02-07,SGD,0.74,61.5
2024-02-07,INR,0.012,1.0
2024-02-08,USD,1.0,83.0
2024-02-08,EUR,1.08,90.0
2024-02-08,GBP,1.27,105.0
2024-02-08,AED,0.27,22.5
2024-02-08,SGD,0.74,61.5
2024-02-08,INR,0.012,1.0
2024-02-09,USD,1.0,83.0
2024-02-09,EUR,1.08,90.0
2024-02-09,GBP,1.27,105.0
2024-02-09,AED,0.27,22.5
2024-02-09,SGD,0.74,61.5
2024-02-09,INR,0.012,1.0
2024-02-10,USD,1.0,83.0
2024-02-10,EUR,1.08,90.0
2024-02-10,GBP,1.27,105.0
2024-02-10,AED,0.27,22.5
2024-02-10,SGD,0.74,61.5
2024-02-10,INR,0.012,1.0
2024-02-11,USD,1.0,83.0
2024-02-11,EUR,1.08,90.0
2024-02-11,GBP,1.27,105.0
2024-02-11,AED,0.27,22.5
2024-02-11,SGD,0.74,61.5
2024-02-11,INR,0.012,1.0
2024-02-12,USD,1.0,83.0
2024-02-12,EUR,1.08,90.0
2024-02-12,GBP,1.27,105.0
2024-02-12,AED,0.27,22.5
2024-02-12,SGD,0.74,61.5
2024-02-12,INR,0.012,1.0
2024-02-13,USD,1.0,83.0
2024-02-13,EUR,1.08,90.0
2024-02-13,GBP,1.27,105.0
2024-02-13,AED,0.27,22.5
2024-02-13,SGD,0.74,61.5
2024-02-13,INR,0.012,1.0
2024-02-14,USD,1.0,83.0
2024-02-14,EUR,1.08,90.0
2024-02-14,GBP,1.27,105.0
2024-02-14,AED,0.27,22.5
2024-02-14,SGD,0.74,61.5
2024-02-14,INR,0.012,1.0
2024-02-15,USD,1.0,83.0
2024-02-15,EUR,1.08,90.0
2024-02-15,GBP,1.27,105.0
2024-02-15,AED,0.27,22.5
2024-02-15,SGD,0.74,61.5
2024-02-15,INR,0.012,1.0
2024-02-16,USD,1.0,83.0
2024-02-16,EUR,1.08,90.0
2024-02-16,GBP,1.27,105.0
2024-02-16,AED,0.27,22.5
2024-02-16,SGD,0.74,61.5
2024-02-16,INR,0.012,1.0
2024-02-17,USD,1.0,83.0
2024-02-17,EUR,1.08,90.0
2024-02-17,GBP,1.27,105.0
2024-02-17,AED,0.27,22.5
2024-02-17,SGD,0.74,61.5
2024-02-17,INR,0.012,1.0
2024-02-18,USD,1.0,83.0
2024-02-18,EUR,1.08,90.0
2024-02-18,GBP,1.27,105.0
2024-02-18,AED,0.27,22.5
2024-02-18,SGD,0.74,61.5
2024-02-18,INR,0.012,1.0
2024-02-19,USD,1.0,83.0
2024-02-19,EUR,1.08,90.0
2024-02-19,GBP,1.27,105.0
2024-02-19,AED,0.27,22.5
2024-02-19,SGD,0.74,61.5
2024-02-19,INR,0.012,1.0
2024-02-20,USD,1.0,83.0
2024-02-20,EUR,1.08,90.0
2024-02-20,GBP,1.27,105.0
2024-02-20,AED,0.27,22.5
2024-02-20,SGD,0.74,61.5
2024-02-20,INR,0.012,1.0
2024-02-21,USD,1.0,83.0
2024-02-21,EUR,1.08,90.0
2024-02-21,GBP,1.27,105.0
2024-02-21,AED,0.27,22.5
2024-02-21,SGD,0.74,61.5
2024-02-21,INR,0.012,1.0
2024-02-22,USD,1.0,83.0
2024-02-22,EUR,1.08,90.0
2024-02-22,GBP,1.27,105.0
2024-02-22,AED,0.27,22.5
2024-02-22,SGD,0.74,61.5
2024-02-22,INR,0.012,1.0
2024-02-23,USD,1.0,83.0
2024-02-23,EUR,1.08,90.0
2024-02-23,GBP,1.27,105.0
2024-02-23,AED,0.27,22.5
2024-02-23,SGD,0.74,61.5
2024-02-23,INR,0.012,1.0
2024-02-24,USD,1.0,83.0
2024-02-24,EUR,1.08,90.0
2024-02-24,GBP,1.27,105.0
2024-02-24,AED,0.27,22.5
2024-02-24,SGD,0.74,61.5
2024-02-24,INR,0.012,1.0
2024-02-25,USD,1.0,83.0
2024-02-25,EUR,1.08,90.0
2024-02-25,GBP,1.27,105.0
2024-02-25,AED,0.27,22.5
2024-02-25,SGD,0.74,61.5
2024-02-25,INR,0.012,1.0
2024-02-26,USD,1.0,83.0
2024-02-26,EUR,1.08,90.0
2024-02-26,GBP,1.27,105.0
2024-02-26,AED,0.27,22.5
2024-02-26,SGD,0.74,61.5
2024-02-26,INR,0.012,1.0
2024-02-27,USD,1.0,83.0
2024-02-27,EUR,1.08,90.0
2024-02-27,GBP,1.27,105.0
2024-02-27,AED,0.27,22.5
2024-02-27,SGD,0.74,61.5
2024-02-27,INR,0.012,1.0
2024-02-28,USD,1.0,83.0
2024-02-28,EUR,1.08,90.0
2024-02-28,GBP,1.27,105.0
2024-02-28,AED,0.27,22.5
2024-02-28,SGD,0.74,61.5
2024-02-28,INR,0.012,1.0
2024-02-29,USD,1.0,83.0
2024-02-29,EUR,1.08,90.0
2024-02-29,GBP,1.27,105.0
2024-02-29,AED,0.27,22.5
2024-02-29,SGD,0.74,61.5
2024-02-29,INR,0.012,1.0
2024-03-01,USD,1.0,83.0
2024-03-01,EUR,1.08,90.0
2024-03-01,GBP,1.27,105.0
2024-03-01,AED,0.27,22.5
2024-03-01,SGD,0.74,61.5
2024-03-01,INR,0.012,1.0
2024-03-02,USD,1.0,83.0
2024-03-02,EUR,1.08,90.0
2024-03-02,GBP,1.27,105.0
2024-03-02,AED,0.27,22.5
2024-03-02,SGD,0.74,61.5
2024-03-02,INR,0.012,1.0
2024-03-03,USD,1.0,83.0
2024-03-03,EUR,1.08,90.0
2024-03-03,GBP,1.27,105.0
2024-03-03,AED,0.27,22.5
2024-03-03,SGD,0.74,61.5
2024-03-03,INR,0.012,1.0
2024-03-04,USD,1.0,83.0
2024-03-04,EUR,1.08,90.0
2024-03-04,GBP,1.27,105.0
2024-03-04,AED,0.27,22.5
2024-03-04,SGD,0.74,61.5
2024-03-04,INR,0.012,1.0
2024-03-05,USD,1.0,83.0
2024-03-05,EUR,1.08,90.0
2024-03-05,GBP,1.27,105.0
2024-03-05,AED,0.27,22.5
2024-03-05,SGD,0.74,61.5
2024-03-05,INR,0.012,1.0
2024-03-06,USD,1.0,83.0
2024-03-06,EUR,1.08,90.0
2024-03-06,GBP,1.27,105.0
2024-03-06,AED,0.27,22.5
2024-03-06,SGD,0.74,61.5
2024-03-06,INR,0.012,1.0
2024-03-07,USD,1.0,83.0
2024-03-07,EUR,1.08,90.0
2024-03-07,GBP,1.27,105.0
2024-03-07,AED,0.27,22.5
2024-03-07,SGD,0.74,61.5
2024-03-07,INR,0.012,1.0
2024-03-08,USD,1.0,83.0
2024-03-08,EUR,1.08,90.0
2024-03-08,GBP,1.27,105.0
2024-03-08,AED,0.27,22.5
2024-03-08,SGD,0.74,61.5
2024-03-08,INR,0.012,1.0
2024-03-09,USD,1.0,83.0
2024-03-09,EUR,1.08,90.0
2024-03-09,GBP,1.27,105.0
2024-03-09,AED,0.27,22.5
2024-03-09,SGD,0.74,61.5
2024-03-09,INR,0.012,1.0
2024-03-10,USD,1.0,83.0
2024-03-10,EUR,1.08,90.0
2024-03-10,GBP,1.27,105.0
2024-03-10,AED,0.27,22.5
2024-03-10,SGD,0.74,61.5
2024-03-10,INR,0.012,1.0
2024-03-11,USD,1.0,83.0
2024-03-11,EUR,1.08,90.0
2024-03-11,GBP,1.27,105.0
2024-03-11,AED,0.27,22.5
2024-03-11,SGD,0.74,61.5
2024-03-11,INR,0.012,1.0
2024-03-12,USD,1.0,83.0
2024-03-12,EUR,1.08,90.0
2024-03-12,GBP,1.27,105.0
2024-03-12,AED,0.27,22.5
2024-03-12,SGD,0.74,61.5
2024-03-12,INR,0.012,1.0
2024-03-13,USD,1.0,83.0
2024-03-13,EUR,1.08,90.0
2024-03-13,GBP,1.27,105.0
2024-03-13,AED,0.27,22.5
2024-03-13,SGD,0.74,61.5
2024-03-13,INR,0.012,1.0
2024-03-14,USD,1.0,83.0
2024-03-14,EUR,1.08,90.0
2024-03-14,GBP,1.27,105.0
2024-03-14,AED,0.27,22.5
2024-03-14,SGD,0.74,61.5
2024-03-14,INR,0.012,1.0
2024-03-15,USD,1.0,83.0
2024-03-15,EUR,1.08,90.0
2024-03-15,GBP,1.27,105.0
2024-03-15,AED,0.27,22.5
2024-03-15,SGD,0.74,61.5
2024-03-15,INR,0.012,1.0
2024-03-16,USD,1.0,83.0
2024-03-16,EUR,1.08,90.0
2024-03-16,GBP,1.27,105.0
2024-03-16,AED,0.27,22.5
2024-03-16,SGD,0.74,61.5
2024-03-16,INR,0.012,1.0
2024-03-17,USD,1.0,83.0
2024-03-17,EUR,1.08,90.0
2024-03-17,GBP,1.27,105.0
2024-03-17,AED,0.27,22.5
2024-03-17,SGD,0.74,61.5
2024-03-17,INR,0.012,1.0
2024-03-18,USD,1.0,83.0
2024-03-18,EUR,1.08,90.0
2024-03-18,GBP,1.27,105.0
2024-03-18,AED,0.27,22.5
2024-03-18,SGD,0.74,61.5
2024-03-18,INR,0.012,1.0
2024-03-19,USD,1.0,83.0
2024-03-19,EUR,1.08,90.0
2024-03-19,GBP,1.27,105.0
2024-03-19,AED,0.27,22.5
2024-03-19,SGD,0.74,61.5
2024-03-19,INR,0.012,1.0
2024-03-20,USD,1.0,83.0
2024-03-20,EUR,1.08,90.0
2024-03-20,GBP,1.27,105.0
2024-03-20,AED,0.27,22.5
2024-03-20,SGD,0.74,61.5
2024-03-20,INR,0.012,1.0
2024-03-21,USD,1.0,83.0
2024-03-21,EUR,1.08,90.0
2024-03-21,GBP,1.27,105.0
2024-03-21,AED,0.27,22.5
2024-03-21,SGD,0.74,61.5
2024-03-21,INR,0.012,1.0
2024-03-22,USD,1.0,83.0
2024-03-22,EUR,1.08,90.0
2024-03-22,GBP,1.27,105.0
2024-03-22,AED,0.27,22.5
2024-03-22,SGD,0.74,61.5
2024-03-22,INR,0.012,1.0
2024-03-23,USD,1.0,83.0
2024-03-23,EUR,1.08,90.0
2024-03-23,GBP,1.27,105.0
2024-03-23,AED,0.27,22.5
2024-03-23,SGD,0.74,61.5
2024-03-23,INR,0.012,1.0
2024-03-24,USD,1.0,83.0
2024-03-24,EUR,1.08,90.0
2024-03-24,GBP,1.27,105.0
2024-03-24,AED,0.27,22.5
2024-03-24,SGD,0.74,61.5
2024-03-24,INR,0.012,1.0
2024-03-25,USD,1.0,83.0
2024-03-25,EUR,1.08,90.0
2024-03-25,GBP,1.27,105.0
2024-03-25,AED,0.27,22.5
2024-03-25,SGD,0.74,61.5
2024-03-25,INR,0.012,1.0
2024-03-26,USD,1.0,83.0
2024-03-26,EUR,1.08,90.0
2024-03-26,GBP,1.27,105.0
2024-03-26,AED,0.27,22.5
2024-03-26,SGD,0.74,61.5
2024-03-26,INR,0.012,1.0
2024-03-27,USD,1.0,83.0
2024-03-27,EUR,1.08,90.0
2024-03-27,GBP,1.27,105.0
2024-03-27,AED,0.27,22.5
2024-03-27,SGD,0.74,61.5
2024-03-27,INR,0.012,1.0
2024-03-28,USD,1.0,83.0
2024-03-28,EUR,1.08,90.0
2024-03-28,GBP,1.27,105.0
2024-03-28,AED,0.27,22.5
2024-03-28,SGD,0.74,61.5
2024-03-28,INR,0.012,1.0
2024-03-29,USD,1.0,83.0
2024-03-29,EUR,1.08,90.0
2024-03-29,GBP,1.27,105.0
2024-03-29,AED,0.27,22.5
2024-03-29,SGD,0.74,61.5
2024-03-29,INR,0.012,1.0
2024-03-30,USD,1.0,83.0
2024-03-30,EUR,1.08,90.0
2024-03-30,GBP,1.27,105.0
2024-03-30,AED,0.27,22.5
2024-03-30,SGD,0.74,61.5
2024-03-30,INR,0.012,1.0
2024-03-31,USD,1.0,83.0
2024-03-31,EUR,1.08,90.0
2024-03-31,GBP,1.27,105.0
2024-03-31,AED,0.27,22.5
2024-03-31,SGD,0.74,61.5
2024-03-31,INR,0.012,1.0
2024-04-01,USD,1.0,83.0
2024-04-01,EUR,1.08,90.0
2024-04-01,GBP,1.27,105.0
2024-04-01,AED,0.27,22.5
2024-04-01,SGD,0.74,61.5
2024-04-01,INR,0.012,1.0
2024-04-02,USD,1.0,83.0
2024-04-02,EUR,1.08,90.0
2024-04-02,GBP,1.27,105.0
2024-04-02,AED,0.27,22.5
2024-04-02,SGD,0.74,61.5
2024-04-02,INR,0.012,1.0
2024-04-03,USD,1.0,83.0
2024-04-03,EUR,1.08,90.0
2024-04-03,GBP,1.27,105.0
2024-04-03,AED,0.27,22.5
2024-04-03,SGD,0.74,61.5
2024-04-03,INR,0.012,1.0
2024-04-04,USD,1.0,83.0
2024-04-04,EUR,1.08,90.0
2024-04-04,GBP,1.27,105.0
2024-04-04,AED,0.27,22.5
2024-04-04,SGD,0.74,61.5
2024-04-04,INR,0.012,1.0
2024-04-05,USD,1.0,83.0
2024-04-05,EUR,1.08,90.0
2024-04-05,GBP,1.27,105.0
2024-04-05,AED,0.27,22.5
2024-04-05,SGD,0.74,61.5
2024-04-05,INR,0.012,1.0
2024-04-06,USD,1.0,83.0
2024-04-06,EUR,1.08,90.0
2024-04-06,GBP,1.27,105.0
2024-04-06,AED,0.27,22.5
2024-04-06,SGD,0.74,61.5
2024-04-06,INR,0.012,1.0
2024-04-07,USD,1.0,83.0
2024-04-07,EUR,1.08,90.0
2024-04-07,GBP,1.27,105.0
2024-04-07,AED,0.27,22.5
2024-04-07,SGD,0.74,61.5
2024-04-07,INR,0.012,1.0
2024-04-08,USD,1.0,83.0
2024-04-08,EUR,1.08,90.0
2024-04-08,GBP,1.27,105.0
2024-04-08,AED,0.27,22.5
2024-04-08,SGD,0.74,61.5
2024-04-08,INR,0.012,1.0
2024-04-09,USD,1.0,83.0
2024-04-09,EUR,1.08,90.0
2024-04-09,GBP,1.27,105.0
2024-04-09,AED,0.27,22.5
2024-04-09,SGD,0.74,61.5
2024-04-09,INR,0.012,1.0
2024-04-10,USD,1.0,83.0
2024-04-10,EUR,1.08,90.0
2024-04-10,GBP,1.27,105.0
2024-04-10,AED,0.27,22.5
2024-04-10,SGD,0.74,61.5
2024-04-10,INR,0.012,1.0
2024-04-11,USD,1.0,83.0
2024-04-11,EUR,1.08,90.0
2024-04-11,GBP,1.27,105.0
2024-04-11,AED,0.27,22.5
2024-04-11,SGD,0.74,61.5
2024-04-11,INR,0.012,1.0
2024-04-12,USD,1.0,83.0
2024-04-12,EUR,1.08,90.0
2024-04-12,GBP,1.27,105.0
2024-04-12,AED,0.27,22.5
2024-04-12,SGD,0.74,61.5
2024-04-12,INR,0.012,1.0
2024-04-13,USD,1.0,83.0
2024-04-13,EUR,1.08,90.0
2024-04-13,GBP,1.27,105.0
2024-04-13,AED,0.27,22.5
2024-04-13,SGD,0.74,61.5
2024-04-13,INR,0.012,1.0
2024-04-14,USD,1.0,83.0
2024-04-14,EUR,1.08,90.0
2024-04-14,GBP,1.27,105.0
2024-04-14,AED,0.27,22.5
2024-04-14,SGD,0.74,61.5
2024-04-14,INR,0.012,1.0
2024-04-15,USD,1.0,83.0
2024-04-15,EUR,1.08,90.0
2024-04-15,GBP,1.27,105.0
2024-04-15,AED,0.27,22.5
2024-04-15,SGD,0.74,61.5
2024-04-15,INR,0.012,1.0
2024-04-16,USD,1.0,83.0
2024-04-16,EUR,1.08,90.0
2024-04-16,GBP,1.27,105.0
2024-04-16,AED,0.27,22.5
2024-04-16,SGD,0.74,61.5
2024-04-16,INR,0.012,1.0
2024-04-17,USD,1.0,83.0
2024-04-17,EUR,1.08,90.0
2024-04-17,GBP,1.27,105.0
2024-04-17,AED,0.27,22.5
2024-04-17,SGD,0.74,61.5
2024-04-17,INR,0.012,1.0
2024-04-18,USD,1.0,83.0
2024-04-18,EUR,1.08,90.0
2024-04-18,GBP,1.27,105.0
2024-04-18,AED,0.27,22.5
2024-04-18,SGD,0.74,61.5
2024-04-18,INR,0.012,1.0
2024-04-19,USD,1.0,83.0
2024-04-19,EUR,1.08,90.0
2024-04-19,GBP,1.27,105.0
2024-04-19,AED,0.27,22.5
2024-04-19,SGD,0.74,61.5
2024-04-19,INR,0.012,1.0
2024-04-20,USD,1.0,83.0
2024-04-20,EUR,1.08,90.0
2024-04-20,GBP,1.27,105.0
2024-04-20,AED,0.27,22.5
2024-04-20,SGD,0.74,61.5
2024-04-20,INR,0.012,1.0
2024-04-21,USD,1.0,83.0
2024-04-21,EUR,1.08,90.0
2024-04-21,GBP,1.27,105.0
2024-04-21,AED,0.27,22.5
2024-04-21,SGD,0.74,61.5
2024-04-21,INR,0.012,1.0
2024-04-22,USD,1.0,83.0
2024-04-22,EUR,1.08,90.0
2024-04-22,GBP,1.27,105.0
2024-04-22,AED,0.27,22.5
2024-04-22,SGD,0.74,61.5
2024-04-22,INR,0.012,1.0
2024-04-23,USD,1.0,83.0
2024-04-23,EUR,1.08,90.0
2024-04-23,GBP,1.27,105.0
2024-04-23,AED,0.27,22.5
2024-04-23,SGD,0.74,61.5
2024-04-23,INR,0.012,1.0
2024-04-24,USD,1.0,83.0
2024-04-24,EUR,1.08,90.0
2024-04-24,GBP,1.27,105.0
2024-04-24,AED,0.27,22.5
2024-04-24,SGD,0.74,61.5
2024-04-24,INR,0.012,1.0
2024-04-25,USD,1.0,83.0
2024-04-25,EUR,1.08,90.0
2024-04-25,GBP,1.27,105.0
2024-04-25,AED,0.27,22.5
2024-04-25,SGD,0.74,61.5
2024-04-25,INR,0.012,1.0
2024-04-26,USD,1.0,83.0
2024-04-26,EUR,1.08,90.0
2024-04-26,GBP,1.27,105.0
2024-04-26,AED,0.27,22.5
2024-04-26,SGD,0.74,61.5
2024-04-26,INR,0.012,1.0
2024-04-27,USD,1.0,83.0
2024-04-27,EUR,1.08,90.0
2024-04-27,GBP,1.27,105.0
2024-04-27,AED,0.27,22.5
2024-04-27,SGD,0.74,61.5
2024-04-27,INR,0.012,1.0
2024-04-28,USD,1.0,83.0
2024-04-28,EUR,1.08,90.0
2024-04-28,GBP,1.27,105.0
2024-04-28,AED,0.27,22.5
2024-04-28,SGD,0.74,61.5
2024-04-28,INR,0.012,1.0
2024-04-29,USD,1.0,83.0
2024-04-29,EUR,1.08,90.0
2024-04-29,GBP,1.27,105.0
2024-04-29,AED,0.27,22.5
2024-04-29,SGD,0.74,61.5
2024-04-29,INR,0.012,1.0
2024-04-30,USD,1.0,83.0
2024-04-30,EUR,1.08,90.0
2024-04-30,GBP,1.27,105.0
2024-04-30,AED,0.27,22.5
2024-04-30,SGD,0.74,61.5
2024-04-30,INR,0.012,1.0
2024-05-01,USD,1.0,83.0
2024-05-01,EUR,1.08,90.0
2024-05-01,GBP,1.27,105.0
2024-05-01,AED,0.27,22.5
2024-05-01,SGD,0.74,61.5
2024-05-01,INR,0.012,1.0
2024-05-02,USD,1.0,83.0
2024-05-02,EUR,1.08,90.0
2024-05-02,GBP,1.27,105.0
2024-05-02,AED,0.27,22.5
2024-05-02,SGD,0.74,61.5
2024-05-02,INR,0.012,1.0
2024-05-03,USD,1.0,83.0
2024-05-03,EUR,1.08,90.0
2024-05-03,GBP,1.27,105.0
2024-05-03,AED,0.27,22.5
2024-05-03,SGD,0.74,61.5
2024-05-03,INR,0.012,1.0
2024-05-04,USD,1.0,83.0
2024-05-04,EUR,1.08,90.0
2024-05-04,GBP,1.27,105.0
2024-05-04,AED,0.27,22.5
2024-05-04,SGD,0.74,61.5
2024-05-04,INR,0.012,1.0
2024-05-05,USD,1.0,83.0
2024-05-05,EUR,1.08,90.0
2024-05-05,GBP,1.27,105.0
2024-05-05,AED,0.27,22.5
