customer_id,first_name,last_name,gender,dob,email,phone,city,state,country,loyalty_tier,registration_date,status
CUST000054,Joshua,Crosby,Female,1989-04-02,joshua.crosby@gmail.com,2633970607,Singapore,Singapore,Singapore,Silver,2022-07-06,Inactive
CUST000055,Alison,Martinez,Female,1974-12-21,alison.martinez@gmail.com,9047032853,Singapore,Singapore,Singapore,Diamond,2025-06-20,Active
CUST000056,Robin,Santos,Male,1955-10-21,robin.santos@gmail.com,8934885749,London,England,United Kingdom,Diamond,2021-12-13,Inactive
CUST000057,Brian,Hood,Male,1980-10-17,brian.hood@outlook.com,2328409203,Dubai,Dubai,UAE,Diamond,2024-10-23,Inactive
CUST000058,Travis,White,Male,2001-12-04,travis.white@hotmail.com,3297151375,Bengaluru,Karnataka,India,Silver,2022-09-08,Inactive
CUST000059,Jason,Howe,Male,1997-07-27,jason.howe@hotmail.com,7041820757,Dubai,Dubai,UAE,Platinum,2024-05-01,Active
CUST000060,Vanessa,Davis,Female,1996-06-03,vanessa.davis@hotmail.com,8968159645,Dubai,Dubai,UAE,Silver,2023-08-09,Inactive
CUST000061,Lori,Jones,Male,1989-03-24,lori.jones@hotmail.com,5570741690,New York,New York,United States,Silver,2022-08-26,Active
CUST000062,Bradley,James,Female,1996-08-15,bradley.james@gmail.com,0186597866,Singapore,Singapore,Singapore,Diamond,2025-02-14,Active
CUST000063,Robert,Olson,Female,1987-11-16,robert.olson@yahoo.com,2035212138,Dubai,Dubai,UAE,Silver,2022-07-03,Active
CUST000064,Jason,Morales,Female,1986-08-20,jason.morales@outlook.com,5083860732,Bengaluru,Karnataka,India,Silver,2025-02-09,Active
CUST000065,Xavier,Lopez,Male,1990-06-07,xavier.lopez@hotmail.com,1099251498,Mumbai,Maharashtra,India,Platinum,2023-03-20,Active
CUST000066,Stacy,Stewart,Male,1992-01-19,stacy.stewart@gmail.com,2219426226,Delhi,Delhi,India,Diamond,2025-10-27,Inactive
CUST000067,Tanya,Sanchez,Male,1995-05-10,tanya.sanchez@gmail.com,2395416335,New York,New York,United States,Platinum,2023-07-17,Active
CUST000068,Jerry,Lynch,Male,2000-03-04,gmail.com,0367146529,Sydney,New South Wales,Australia,Gold,2025-12-19,Inactive
CUST000069,Michelle,West,Female,1974-11-07,michelle.west@yahoo.com,3303572717,Singapore,Singapore,Singapore,Platinum,2024-06-27,Active
CUST000070,Luis,Jackson,Male,1993-07-20,luis.jackson@outlook.com,3255972613,Sydney,New South Wales,Australia,Gold,2024-07-19,Inactive
CUST000071,Michelle,Roth,Male,1997-04-22,michelle.roth@outlook.com,9546028524,Delhi,Delhi,India,Silver,2026-06-30,Inactive
CUST000072,Sharon,Porter,Female,1997-09-25,sharon.porter@yahoo.com,4548430619,Delhi,Delhi,India,Gold,2023-05-07,Active
CUST000073,Christopher,Evans,Female,2004-05-26,christopher.evans@gmail.com,1731218136,New York,New York,United States,Gold,2025-02-27,Active
CUST000074,Cameron,Simpson,Female,1968-04-24,cameron.simpson@hotmail.com,7999785121,Singapore,Singapore,Singapore,Gold,2025-08-12,Inactive
CUST000075,Juan,Morris,Female,1968-03-27,juan.morris@hotmail.com,7307677200,Chennai,Tamil Nadu,India,Platinum,2023-04-21,Inactive
CUST000076,Tyler,Wallace,Female,2007-06-23,tyler.wallace@gmail.com,0796518854,London,England,United Kingdom,Diamond,2024-12-28,Inactive
CUST000077,Isaac,Kidd,Female,1981-03-09,isaac.kidd@gmail.com,7323589284,New York,New York,United States,Diamond,2024-08-11,Active
CUST000078,Cynthia,Cruz,Male,1957-11-18,cynthia.cruz@outlook.com,4654421944,New York,New York,United States,Platinum,2021-09-05,Inactive
CUST000079,Theodore,Cannon,Female,1955-08-27,theodore.cannon@hotmail.com,4853734576,Sydney,New South Wales,Australia,Diamond,2025-04-18,Active
CUST000080,Amanda,Sanchez,Male,1999-11-19,amanda.sanchez@gmail.com,6042787210,Singapore,Singapore,Singapore,Platinum,2024-03-17,Active
CUST000081,Paula,Mullins,Male,1971-08-11,paula.mullins@hotmail.com,,Sydney ,New South Wales,Australia,Diamond,2023-02-28,Inactive
CUST000082,Robert,Gonzales,Male,1966-12-02,robert.gonzales@hotmail.com,7338768859,New York,New York,United States,Gold,2025-09-24,Active
CUST000083,Kristine,Sanders,Male,1975-10-11,kristine.sanders@gmail.com,8300230099,Dubai ,Dubai,UAE,Platinum,2025-12-07,Active
CUST000084,Travis,Leonard,Female,1961-09-04,travis.leonard@hotmail.com,6619105159,Chennai,Tamil Nadu,India,Platinum,2026-04-11,Inactive
CUST000085,Erica,Nelson,Female,1958-10-02,erica.nelson@hotmail.com,2361503756,Bengaluru,Karnataka,India,Platinum,2021-08-06,Inactive
CUST000086,Christopher,Norton,Female,1993-12-11,christopher.norton@yahoo.com,4698070950,London,England,United Kingdom,Diamond,2025-09-22,Active
CUST000087,Karla,Allen,Female,2001-01-01,karla.allen@outlook.com,0180157151,Singapore,Singapore,Singapore,Silver,2025-05-13,Active
CUST000088,Kelsey,Holloway,Male,1960-06-13,kelsey.holloway@outlook.com,3185474081,Chennai,Tamil Nadu,India,Gold,2025-11-24,Active
CUST000089,Michael,Riley,Male,1997-05-11,michael.riley@hotmail.com,4705826802,Singapore,Singapore,Singapore,Diamond,2026-05-29,Active
CUST000090,Crystal,Miller,Male,1966-07-19,crystal.miller@gmail.com,3621304651,New York,New York,United States,Diamond,2024-03-06,Active
CUST000091,Kaylee,Ryan,Female,1974-07-28,kaylee.ryan@hotmail.com,9454511597,London,England,United Kingdom,Gold,2023-12-13,Active
CUST000092,David,Cordova,Male,1956-04-07,david.cordova@yahoo.com,5495568591,New York,New York,United States,Diamond,2024-09-28,Inactive
CUST000093,Tammy,Hutchinson,Male,1962-10-26,tammy.hutchinson@yahoo.com,2955894191,Singapore,Singapore,Singapore,Gold,2022-07-06,Active
CUST000094,Julie,Acosta,Female,2002-08-17,julie.acosta@outlook.com,5727980891,London,England,United Kingdom,Platinum,2023-04-07,Inactive
CUST000095,Gabriel,Jones,Male,2003-08-16,gabriel.jones@outlook.com,5064420345,Hyderabad,Telangana,India,Gold,2024-10-12,Inactive
CUST000096,Todd,Harris,Male,1995-09-01,todd.harris@gmail.com,5253045865,Chennai,Tamil Nadu,India,Diamond,2025-01-21,Active
CUST000097,David,Meza,Female,1996-09-25,david.meza@gmail.com,9064559035,Bengaluru,Karnataka,India,Diamond,2024-03-28,Active
CUST000098,Alan,Mason,Male,1988-10-10,alan.mason@gmail.com,3627172659,London,England,United Kingdom,Platinum,2022-01-13,Active
CUST000099,Julia,Thomas,Female,2003-11-01,julia.thomas@yahoo.com,1265192627, Dubai,Dubai,UAE,Silver,2023-12-12,Active
CUST000100,Marissa,Allison,Male,2007-10-23,marissa.allison@outlook.com,1114230817,Hyderabad,Telangana,India,Diamond,2022-10-25,Inactive
CUST000101,James,Velasquez,Male,1998-12-27,,4605113821,Chennai,Tamil Nadu,India,Platinum,2023-11-06,Inactive
CUST000102,John,Vargas,Female,1960-04-09,john.vargas@hotmail.com,,Chennai,Tamil Nadu,India,Diamond,2022-06-26,Inactive
CUST000103,James,Mitchell,Male,1984-08-21,james.mitchell@hotmail.com,1408759803,London,England,United Kingdom,Gold,2022-04-26,Inactive
CUST000104,Patricia,Wilson,Female,2007-12-24,patricia.wilson@hotmail.com,6474686446,Sydney,New South Wales,Australia,Silver,2024-06-22,Inactive
CUST000105,Kevin,Bush,Male,1964-11-03,kevin.bush@outlook.com,8649072183, Delhi,Delhi,India,Silver,2023-09-08,Inactive
CUST000106,Kim,Hayden,Female,1986-03-27,kim.hayden@gmail.com,5101027891,London,England,United Kingdom,Diamond,2025-11-18,Inactive
CUST000107,Brandon,Lewis,Male,2001-07-29,brandon.lewis@gmail.com,2367330199,London,England,United Kingdom,Silver,2022-11-16,Inactive
CUST000108,Stephanie,Richardson,Female,1993-06-15,stephanie.richardson@gmail.com,7667162898,New York,New York,United States,Diamond,2025-09-18,Active
CUST000109,Troy,Oconnor,Female,1982-01-15,troy.oconnor@gmail.com,2804820923,Hyderabad,Telangana,India,Gold,2024-09-01,Active
CUST000110,Julia,Bailey,Male,1984-06-12,julia.bailey@yahoo.com,7414101155,Mumbai,Maharashtra,India,Platinum,2025-04-23,Inactive
CUST000111,Bryan,Cunningham,Male,1971-12-31,bryan.cunningham@gmail.com,5696454268,London,England,United Kingdom,Platinum,2022-12-16,Active
CUST000112,Frederick,Hamilton,Male,2000-08-03,frederick.hamilton@yahoo.com,2810722127,Sydney,New South Wales,Australia,Diamond,2025-07-29,Inactive
CUST000113,Richard,Blair,Male,1989-05-15,richard.blair@yahoo.com,4235724152,Hyderabad,Telangana,India,Silver,2022-03-11,Active
CUST000114,Aaron,Woods,Male,1961-12-03,,0135378474,Bengaluru,Karnataka,India,Diamond,2023-02-09,Active
CUST000115,Ashley,Bauer,Female,1982-06-14,ashley.bauer@yahoo.com,0294914423,Delhi,Delhi,India,Gold,2025-01-19,Active
CUST000116,Jessica,Mason,Female,1990-10-27,jessica.mason@yahoo.com,8091099776,Sydney,New South Wales,Australia,Silver,2024-01-21,Inactive
CUST000117,David,House,Female,1988-01-28,david.house@yahoo.com,3852571719,Chennai,Tamil Nadu,India,Silver,2025-09-25,Active
CUST000118,Charles,Benjamin,Male,1998-02-24,charles.benjamin@outlook.com,9748466859,Dubai,Dubai,UAE,Gold,2022-12-17,Active
CUST000119,Linda,Sanchez,Male,1995-12-22,linda.sanchez@outlook.com,8541683594,Bengaluru,Karnataka,India,Gold,2024-02-23,Active
CUST000120,Mary,Franklin,Female,1989-08-15,mary.franklin@outlook.com,7308144258,London,England,United Kingdom,Gold,2026-06-14,Inactive
CUST000121,Jeremiah,Martinez,Female,1983-04-06,jeremiah.martinez@outlook.com,2819219254,Sydney,New South Wales,Australia,Silver,2023-09-24,Inactive
CUST000122,Erica,Aguirre,Male,1991-08-01,erica.aguirre@gmail.com,7598102093,Chennai,Tamil Nadu,India,Silver,2024-04-10,Inactive
CUST000123,Kimberly,Luna,Male,2001-02-16,kimberly.luna@yahoo.com,3043439672,London,England,United Kingdom,Platinum,2023-08-12,Active
CUST000124,Monica,Murray,Male,1982-02-13,monica.murray@yahoo.com,2470393879,New York,New York,United States,Platinum,2022-03-17,Active
CUST000125,Kenneth,Harvey,Female,2003-05-30,kenneth.harvey@gmail.com,3288236284,London,England,United Kingdom,Platinum,2024-08-06,Active
CUST000126,Julia,Anderson,Male,1980-03-18,julia.anderson@hotmail.com,4577518664,London,England,United Kingdom,Silver,2022-12-02,Inactive
CUST000127,Teresa,Mcbride,Male,2007-05-11,teresa.mcbride@outlook.com,1149812466,Bengaluru,Karnataka,India,Diamond,2023-10-31,Inactive
CUST000128,Jessica,Green,Female,2006-02-11,jessica.green@yahoo.com,8013494802,Bengaluru,Karnataka,India,Silver,2022-08-15,Inactive
CUST000129,Yvette,Gonzalez,Female,1987-07-10,yvette.gonzalez@yahoo.com,3647835734,Singapore,Singapore,Singapore,Diamond,2023-07-27,Inactive
CUST000130,Tina,Cohen,Female,1978-03-08,tina.cohen@outlook.com,0941312004,Sydney,New South Wales,Australia,Silver,2026-03-24,Active
CUST000131,Jennifer,Garcia,Female,1983-04-15,jennifer.garcia@outlook.com,7811018169,London,England,United Kingdom,Diamond,2022-10-10,Active
CUST000132,Christopher,Ramirez,Female,1967-09-23,christopher.ramirez@outlook.com,7759414001,Dubai,Dubai,UAE,Diamond,2025-03-17,Inactive
CUST000133,Courtney,Davis,Female,1961-08-22,courtney.davis@outlook.com,3700485680,Delhi,Delhi,India,Diamond,2021-11-10,Active
CUST000134,Brian,Gregory,Male,1988-10-24,brian.gregory@outlook.com,2517823236,Dubai,Dubai,UAE,Diamond,2021-08-15,Active
CUST000135,Timothy,Jackson,Male,1998-08-25,timothy.jackson@hotmail.com,5775778316,Bengaluru,Karnataka,India,Platinum,2024-04-03,Inactive
CUST000136,Michelle,Parker,Male,1975-01-23,michelle.parker@hotmail.com,2573810321,Dubai,Dubai,UAE,Silver,2026-06-05,Inactive
CUST000137,Erik,Johnson,Female,1970-01-30,erik.johnson@hotmail.com,6437591318,Mumbai,Maharashtra,India,Gold,2022-05-02,Inactive
CUST000138,Amber,Huang,Male,1981-06-28,amber.huang@hotmail.com,6733552936,Bengaluru,Karnataka,India,Diamond,2026-05-19,Inactive
CUST000139,Leah,Jarvis,Female,1986-07-02,leah.jarvis@hotmail.com,7943729076,Delhi,Delhi,India,Platinum,2021-12-16,Active
CUST000140,Tammy,Sanchez,Male,1982-06-24,,0694894823,Bengaluru,Karnataka,India,Silver,2023-08-21,Inactive
CUST000141,Deborah,Duncan,Female,2002-12-07,deborah.duncan@gmail.com,0953188853,Delhi,Delhi,India,Silver,2025-09-27,Active
CUST000142,Daniel,Newton,Female,1959-02-18,daniel.newton@outlook.com,9428544761,Singapore,Singapore,Singapore,Diamond,2024-02-26,Inactive
CUST000143,Andrew,Lynn,Male,1965-06-03,andrew.lynn@yahoo.com,3148648487,Delhi,Delhi,India,Silver,2023-10-21,Inactive
CUST000144,Martin,Martinez,Male,1980-09-17,martin.martinez@hotmail.com,5611313536, New York,New York,United States,Silver,2022-02-11,Active
CUST000145,Walter,Russell,Male,1971-11-23,walter.russell@gmail.com,5131115182,Hyderabad ,Telangana,India,Silver,2024-01-16,Inactive
CUST000146,Jeffery,Mitchell,Male,1957-06-06,jeffery.mitchell@gmail.com,9501774448,London,England,United Kingdom,Diamond,2021-11-06,Inactive
CUST000147,Katherine,Davis,Male,1987-12-30,katherine.davis@gmail.com,8983722657,Singapore,Singapore,Singapore,Gold,2023-06-13,Inactive
CUST000148,Angela,Weiss,Female,2006-05-17,angela.weiss@gmail.com,8894549981,Delhi,Delhi,India,Silver,2022-10-28,Inactive
CUST000149,Stephanie,Sanchez,Female,1973-02-28,stephanie.sanchez@gmail.com,6004780462,Dubai,Dubai,UAE,Gold,2022-09-25,Inactive
CUST000150,Dawn,Park,Male,1957-11-05,dawn.park@outlook.com,4041437454,Hyderabad,Telangana,India,Gold,2026-07-07,Active
CUST000151,Brandi,Hebert,Female,1972-07-26,brandi.hebert@gmail.com,0161552406,Bengaluru,Karnataka,India,Platinum,2022-01-29,Active
CUST000152,Jonathan,Reynolds,Female,2006-02-27,jonathan.reynolds@gmail.com,2315659998,Chennai,Tamil Nadu,India,Platinum,2023-04-01,Active
CUST000153,Cynthia,Burns,Male,2008-01-06,cynthia.burns@hotmail.com,8692123864,Singapore,Singapore,Singapore,Platinum,2026-05-31,Active
CUST000154,Christina,Franco,Male,1968-04-28,christina.franco@outlook.com,3861532770,Dubai,Dubai,UAE,Gold,2021-11-08,Inactive
CUST000155,Cody,Carter,Male,2007-09-10,cody.carter@yahoo.com,3178222119,London,England,United Kingdom,Diamond,2021-07-28,Active
CUST000156,Robert,Wright,Female,1974-12-16,robert.wright@hotmail.com,8093096518,Sydney,New South Wales,Australia,Silver,2025-12-16,Active
CUST000157,Sharon,Jackson,Male,1970-01-17,sharon.jackson@outlook.com,2697019769,Hyderabad,Telangana,India,Gold,2024-10-08,Inactive
CUST000158,Grant,Webster,Female,1994-08-27,grant.webster@gmail.com,1636093693,Chennai,Tamil Nadu,India,Platinum,2022-06-22,Active
CUST000159,Amanda,Ray,Male,1984-04-08,,2190057967,Dubai,Dubai,UAE,Silver,2026-03-31,Inactive
CUST000160,Aaron,Stanley,Female,2006-11-19,aaron.stanley@outlook.com,9095778292,Bengaluru,Karnataka,India,Diamond,2025-07-17,Active
CUST000161,Brittney,Williams,Male,1982-10-10,@gmail.com,7647780184,New York,New York,United States,Diamond,2024-01-27,Active
CUST000162,Jason,Turner,Female,1979-04-02,jason.turner@yahoo.com,1210405716,London,England,United Kingdom,Platinum,2024-01-15,Inactive
CUST000163,Amber,Smith,Male,2003-09-17,amber.smith@outlook.com,7167971566,Delhi,Delhi,India,Silver,2025-06-23,Active
CUST000164,Christopher,Hoover,Female,1979-05-25,christopher.hoover@yahoo.com,0759291561,Chennai,Tamil Nadu,India,Diamond,2021-08-01,Inactive
CUST000165,Kevin,Higgins,Male,1972-12-22,kevin.higgins@yahoo.com,9933143197,Hyderabad,Telangana,India,Diamond,2021-12-22,Inactive
CUST000166,Marilyn,Ibarra,Female,2004-02-16,marilyn.ibarra@hotmail.com,2458525499,Dubai,Dubai,UAE,Platinum,2024-11-21,Active
CUST000167,Robin,Wilkinson,Female,1974-12-05,robin.wilkinson@outlook.com,5479311993,London,England,United Kingdom,Gold,2025-12-05,Active
CUST000168,John,King,Male,1967-04-06,john.king@outlook.com,6652683100,Singapore,Singapore,Singapore,Gold,2024-04-20,Inactive
CUST000169,Jason,Crawford,Male,2001-01-04,jason.crawford@hotmail.com,3253670301,Delhi,Delhi,India,Diamond,2024-05-24,Active
CUST000170,Michael,Smith,Male,1963-01-06,,0148545234,Bengaluru,Karnataka,India,Diamond,2022-10-19,Active
CUST000171,Samantha,Johnson,Female,2002-01-03,samantha.johnson@outlook.com,4066946771,Chennai,Tamil Nadu,India,Silver,2023-07-04,Inactive
CUST000172,Christina,Good,Male,1994-11-30,christina.good@yahoo.com,9518896485,Delhi,Delhi,India,Platinum,2022-07-09,Inactive
CUST000173,Sydney,Wise,Male,1962-02-27,sydney.wise@gmail.com,1030760429,Mumbai ,Maharashtra,India,Platinum,2025-06-22,Active
CUST000174,Martin,Peck,Female,1956-10-24,martin.peck@outlook.com,3638513832,Hyderabad,Telangana,India,Silver,2025-12-10,Active
CUST000175,Jodi,Ross,Female,1996-06-03,jodi.ross@hotmail.com,7953416267,Sydney,New South Wales,Australia,Platinum,2026-03-30,Inactive
CUST000176,Matthew,Ortiz,Male,1959-02-21,matthew.ortiz@hotmail.com,5929535066,Dubai,Dubai,UAE,Diamond,2024-05-14,Inactive
CUST000177,Katherine,Montoya,Female,2003-09-18,katherine.montoya@yahoo.com,7769961629,London,England,United Kingdom,Gold,2024-06-27,Inactive
CUST000178,Hector,Smith,Female,1989-07-25,hector.smith@gmail.com,3008886788,Sydney,New South Wales,Australia,Diamond,2024-04-07,Inactive
CUST000179,Amy,Morris,Female,1963-05-03,amy.morris@hotmail.com,4679957027,Dubai,Dubai,UAE,Silver,2021-09-26,Inactive
CUST000180,Nicole,Williams,Female,2006-05-05,nicole.williams@hotmail.com,3691105266,Mumbai,Maharashtra,India,Platinum,2023-07-12,Inactive
CUST000181,Jeffery,Rose,Female,1960-04-30,jeffery.rose@outlook.com,5489678095,London,England,United Kingdom,Diamond,2021-11-15,Active
CUST000182,Keith,Torres,Male,1962-08-05,keith.torres@hotmail.com,9896823312,Dubai,Dubai,UAE,Gold,2023-05-08,Active
CUST000183,Kimberly,Henderson,Male,1993-06-12,kimberly.henderson@outlook.com,1468050523,Delhi,Delhi,India,Diamond,2023-01-16,Inactive
CUST000184,Lisa,Murphy,Male,1956-12-16,lisa.murphy@outlook.com,7767683810,Sydney ,New South Wales,Australia,Silver,2024-06-07,Active
CUST000185,Peter,Oconnor,Female,1967-02-18,peter.oconnor@gmail.com,5977668913,Delhi,Delhi,India,Diamond,2022-12-31,Inactive
CUST000186,Sarah,Dalton,Female,1981-12-15,sarah.dalton@yahoo.com,4499017481,Dubai,Dubai,UAE,Diamond,2021-07-29,Inactive
CUST000187,Jacob,Turner,Male,1972-07-05,jacob.turner@outlook.com,2431263445,London,England,United Kingdom,Platinum,2025-06-03,Active
CUST000188,Elizabeth,Cannon,Female,2001-12-02,elizabeth.cannon@outlook.com,4930401857,Singapore,Singapore,Singapore,Silver,2025-03-23,Inactive
CUST000189,Kaitlyn,Warren,Male,1975-06-01,kaitlyn.warren@yahoo.com,5308362359,London,England,United Kingdom,Diamond,2022-10-13,Active
CUST000190,Shelby,Maynard,Female,1988-05-06,shelby.maynard@gmail.com,,New York,New York,United States,Platinum,2025-02-15,Inactive
CUST000191,Haley,Gordon,Female,2000-11-01,haley.gordon@yahoo.com,6093807863,London,England,United Kingdom,Gold,2023-02-14,Active
