customer_id,first_name,last_name,gender,dob,email,phone,city,state,country,loyalty_tier,registration_date,status
CUST000029,Andrea,Pope,Female,1977-02-16,andrea.pope@gmail.com,3958718805,Mumbai,Maharashtra,India,Diamond,2024-12-08,Active
CUST000030,Alicia,Murphy,Male,1987-08-14,alicia.murphy@outlook.com,3306607505,Dubai,Dubai,UAE,Diamond,2024-11-15,Active
CUST000031,Stephanie,Jones,Female,1976-09-18,stephanie.jones@outlook.com,4780825202,Dubai,Dubai,UAE,Diamond,2024-05-03,Active
CUST000032,Zachary,Reed,Male,1998-06-06,,8837721596,London,England,United Kingdom,Diamond,2023-09-03,Inactive
CUST000033,Jocelyn,Lowe,Female,1961-04-17,jocelyn.lowe@gmail.com,4173806880,Sydney,New South Wales,Australia,Diamond,2022-07-24,Active
CUST000034,Theresa,Wells,Female,1985-02-10,gmail.com,2018702069,Delhi,Delhi,India,Silver,2025-10-29,Active
CUST000035,Nancy,Williams,Female,1995-04-25,nancy.williams@hotmail.com,0419166471,Mumbai,Maharashtra,India,Gold,2021-10-20,Inactive
CUST000036,Erin,Owen,Male,2007-03-04,erin.owen@outlook.com,6022022959,Hyderabad,Telangana,India,Diamond,2025-08-04,Inactive
CUST000037,Scott,Williams,Male,1969-04-08,scott.williams@hotmail.com,7481253660,Hyderabad,Telangana,India,Diamond,2021-10-29,Active
CUST000038,Dennis,Herring,Female,1971-01-28,dennis.herring@hotmail.com,2751245334,Delhi,Delhi,India,Silver,2025-02-26,Inactive
CUST000039,Jason,Baldwin,Female,2000-06-06,jason.baldwin@yahoo.com,3313226629,London,England,United Kingdom,Silver,2022-09-06,Active
CUST000040,Helen,Stewart,Female,1989-12-24,helen.stewart@hotmail.com,,Singapore,Singapore,Singapore,Gold,2026-01-05,Active
CUST000041,James,Henderson,Male,1959-03-11,james.henderson@yahoo.com,6219442882,London,England,United Kingdom,Platinum,2022-05-22,Inactive
CUST000042,Steven,Flynn,Female,1987-04-30,steven.flynn@hotmail.com,6604910997,Sydney,New South Wales,Australia,Gold,2024-01-03,Active
CUST000043,Michael,Wood,Female,2007-03-06,michael.wood@yahoo.com,0496510600, Dubai,Dubai,UAE,Gold,2026-07-06,Inactive
CUST000044,Ashley,Russell,Male,1959-12-29,ashley.russell@hotmail.com,3687943763,Sydney,New South Wales,Australia,Silver,2025-08-28,Inactive
CUST000045,Alexander,Massey,Male,1964-08-29,alexander.massey@yahoo.com,8115181911,Dubai,Dubai,UAE,Diamond,2022-06-19,Active
CUST000046,Isabel,Anderson,Female,1983-08-03,isabel.anderson@outlook.com,2625058891,Delhi,Delhi,India,Gold,2025-07-30,Active
CUST000047,Peter,Morgan,Female,1984-03-24,peter.morgan@yahoo.com,6403858684,Singapore,Singapore,Singapore,Silver,2023-12-30,Active
CUST000048,Kayla,Jacobs,Male,1962-08-21,kayla.jacobs@gmail.com,7220479461,Dubai,Dubai,UAE,Gold,2023-01-16,Inactive
CUST000049,Harold,Moreno,Male,1987-05-03,harold.moreno@outlook.com,5033765715,Delhi,Delhi,India,Gold,2025-12-30,Active
CUST000050,Kathleen,Edwards,Male,1998-12-21,###@gmail.com,3795985153,New York,New York,United States,Gold,2021-08-10,Inactive
CUST000051,Andrew,Bailey,Female,1972-01-11,andrew.bailey@outlook.com,8239997877,Mumbai,Maharashtra,India,Silver,2023-03-17,Active
CUST000052,Sarah,Roberts,Female,1993-01-30,,6259424778,Chennai,Tamil Nadu,India,Diamond,2025-07-21,Inactive
CUST000053,Lisa,Scott,Male,1988-07-25,lisa.scott@outlook.com,8099038679,Chennai,Tamil Nadu,India,Silver,2025-08-03,Inactive
CUST000054,Cody,Nguyen,Female,2007-05-22,cody.nguyen@gmail.com,0755699223,DUBAI,Dubai,UAE,Gold,2026-04-11,Inactive
CUST000055,Hannah,Johnson,Female,1963-01-24,hannah.johnson@hotmail.com,9727629129,Delhi,Delhi,India,Platinum,2023-03-02,Active
CUST000056,David,Cox,Female,1984-11-09,david.cox@yahoo.com,3793922753,Bengaluru,Karnataka,India,Diamond,2021-11-30,Active
CUST000057,Hayley,Webb,Female,1969-07-08,hayley.webb@hotmail.com,9100386812,London,England,United Kingdom,Diamond,2026-05-30,Active
CUST000058,Jack,Dickerson,Female,1978-03-14,jack.dickerson@gmail.com,5087277202,Chennai,Tamil Nadu,India,Silver,2023-06-10,Active
CUST000059,Jessica,Cherry,Female,1969-04-22,jessica.cherry@gmail.com,8765606536,Hyderabad,Telangana,India,Diamond,2022-07-14,Active
CUST000060,Emily,Taylor,Female,1979-06-08,emily.taylor@yahoo.com,1117272973,Bengaluru,Karnataka,India,Platinum,2025-05-24,Active
CUST000061,Morgan,Snow,Male,1987-05-11,morgan.snow@outlook.com,5081940671,Delhi,Delhi,India,Diamond,2021-10-14,Inactive
CUST000062,Bryan,Martin,Female,1989-05-06,bryan.martin@outlook.com,0658359367,Hyderabad,Telangana,India,Silver,2024-04-01,Active
CUST000063,Tyler,Jones,Female,1978-10-11,tyler.jones@gmail.com,8177318958,Mumbai,Maharashtra,India,Gold,2023-07-04,Inactive
CUST000064,Sarah,Davis,Female,1986-04-01,sarah.davis@yahoo.com,0795737083,Sydney,New South Wales,Australia,Platinum,2022-06-27,Inactive
CUST000065,Timothy,Harrison,Male,1998-11-14,timothy.harrison@yahoo.com,3144170813,Delhi,Delhi,India,Diamond,2023-08-16,Inactive
CUST000066,Katrina,Phillips,Female,1993-04-25,katrina.phillips@outlook.com,2266138040,Hyderabad,Telangana,India,Platinum,2022-10-23,Inactive
CUST000067,Anthony,Cuevas,Female,2007-08-18,anthony.cuevas@hotmail.com,5330842653,Delhi,Delhi,India,Platinum,2026-04-30,Inactive
CUST000068,Brandi,Robinson,Female,1980-10-14,brandi.robinson@gmail.com,0827642287,Hyderabad,Telangana,India,Silver,2022-01-02,Inactive
CUST000069,James,Wilson,Female,1962-09-29,james.wilson@hotmail.com,9382209785,London,England,United Kingdom,Gold,2021-11-14,Inactive
CUST000070,Lisa,Becker,Female,1979-11-14,lisa.becker@yahoo.com,4596851508,Sydney,New South Wales,Australia,Silver,2022-01-15,Active
CUST000071,Derrick,Rice,Male,1966-12-11,gmail.com,3155849345,Bengaluru,Karnataka,India,Platinum,2021-09-16,Active
CUST000072,Brandi,Shannon,Male,2001-03-21,brandi.shannon@outlook.com,7974141857,Dubai,Dubai,UAE,Silver,2025-10-30,Active
CUST000073,Angela,Martin,Female,2002-10-07,angela.martin@hotmail.com,1711434433,Singapore,Singapore,Singapore,Platinum,2022-11-11,Inactive
CUST000074,Jamie,Thomas,Male,1983-12-31,jamie.thomas@gmail.com,2677748272,Delhi,Delhi,India,Gold,2025-09-28,Active
CUST000075,William,Ray,Male,2001-09-05,william.ray@yahoo.com,3752880917,Chennai,Tamil Nadu,India,Platinum,2023-05-07,Active
CUST000076,Todd,Miller,Female,1996-07-26,todd.miller@outlook.com,9003116010,SYDNEY,New South Wales,Australia,Silver,2025-01-25,Inactive
CUST000077,Amanda,Fischer,Male,1982-07-17,amanda.fischer@outlook.com,4669980510,New York,New York,United States,Diamond,2022-12-16,Active
CUST000078,Lisa,Collins,Female,1972-11-23,,4878313365,Bengaluru,Karnataka,India,Gold,2023-06-04,Active
CUST000079,Jessica,Meyers,Male,2005-02-01,jessica.meyers@outlook.com,8161655898,Delhi,Delhi,India,Gold,2024-12-13,Inactive
CUST000080,Tom,Smith,Male,1985-07-31,tom.smith@hotmail.com,5154215967,Mumbai,Maharashtra,India,Gold,2024-10-13,Active
CUST000081,Nancy,Morton,Female,1998-10-30,nancy.morton@outlook.com,7704948514,Singapore,Singapore,Singapore,Diamond,2024-04-22,Inactive
CUST000082,Kimberly,Hall,Female,2004-11-05,kimberly.hall@yahoo.com,1576645352,Hyderabad,Telangana,India,Silver,2024-06-10,Active
CUST000083,Luke,Snow,Female,1965-05-18,luke.snow@outlook.com,9940099861,Bengaluru,Karnataka,India,Platinum,2026-03-12,Inactive
CUST000084,Timothy,Taylor,Male,2004-11-04,timothy.taylor@outlook.com,2511936250,Chennai,Tamil Nadu,India,Silver,2022-04-06,Inactive
CUST000085,Regina,Harris,Male,1971-10-25,regina.harris@outlook.com,0719825581,Dubai,Dubai,UAE,Silver,2022-06-07,Inactive
CUST000086,Lisa,Smith,Female,2005-08-23,lisa.smith@gmail.com,4962693874,London,England,United Kingdom,Platinum,2022-04-21,Active
CUST000087,Alicia,Johnson,Female,1990-05-23,alicia.johnson@outlook.com,4487081752,Bengaluru,Karnataka,India,Diamond,2023-12-08,Active
CUST000088,Amanda,Hall,Male,1983-06-17,amanda.hall@gmail.com,4751605283,Delhi,Delhi,India,Diamond,2023-09-22,Inactive
CUST000089,Brooke,Graham,Female,2003-05-15,brooke.graham@hotmail.com,8414207504,Hyderabad,Telangana,India,Platinum,2022-04-01,Inactive
CUST000090,Rachael,Hurst,Male,1983-08-12,rachael.hurst@hotmail.com,8192999054,Sydney,New South Wales,Australia,Platinum,2023-01-22,Active
CUST000091,Melissa,Douglas,Male,1994-04-27,melissa.douglas@hotmail.com,4542841253,Delhi,Delhi,India,Silver,2022-12-07,Inactive
CUST000092,Joshua,Ho,Male,1987-09-26,joshua.ho@gmail.com,9485724780, Dubai,Dubai,UAE,Platinum,2023-10-11,Inactive
CUST000093,Michelle,Duran,Male,2000-10-20,michelle.duran@outlook.com,0866447649,Bengaluru,Karnataka,India,Silver,2026-02-27,Inactive
CUST000094,Joseph,Turner,Male,1994-09-08,joseph.turner@gmail.com,0278089617,DUBAI,Dubai,UAE,Gold,2023-05-06,Active
CUST000095,Amanda,Smith,Female,1987-05-12,amanda.smith@hotmail.com,0026068587,Chennai,Tamil Nadu,India,Platinum,2022-08-14,Active
CUST000096,Alex,Lynch,Male,1998-08-25,alex.lynch@hotmail.com,4633499133,New York,New York,United States,Platinum,2023-09-22,Inactive
CUST000097,Kathryn,Martinez,Female,1984-05-19,kathryn.martinez@gmail.com,0967504926,Mumbai ,Maharashtra,India,Diamond,2022-11-29,Inactive
CUST000098,Christopher,Kennedy,Female,1973-02-18,christopher.kennedy@gmail.com,3191484575,New York,New York,United States,Platinum,2022-10-20,Inactive
CUST000099,Kyle,Stephens,Male,1967-09-05,kyle.stephens@outlook.com,8102185444,Mumbai,Maharashtra,India,Silver,2023-03-28,Inactive
CUST000100,Ryan,Long,Female,1955-10-02,ryan.long@gmail.com,0171532995,London,England,United Kingdom,Diamond,2022-08-04,Inactive
CUST000101,Lori,Myers,Female,1972-04-07,lori.myers@outlook.com,0690180724,Singapore,Singapore,Singapore,Silver,2026-05-07,Inactive
CUST000102,Rebecca,Cabrera,Female,1969-06-03,rebecca.cabrera@outlook.com,2918377351,New York,New York,United States,Platinum,2022-04-06,Inactive
CUST000103,Andrea,Nelson,Female,1997-09-24,andrea.nelson@gmail.com,1587475853,Mumbai,Maharashtra,India,Gold,2025-10-03,Inactive
CUST000104,Adam,Robinson,Male,1969-03-23,john@gmail,4107237185,Hyderabad,Telangana,India,Gold,2022-04-18,Inactive
CUST000105,Christina,Maynard,Male,1993-06-18,christina.maynard@outlook.com,7035082453,Chennai,Tamil Nadu,India,Gold,2026-06-30,Inactive
CUST000106,Samantha,Hansen,Male,1987-02-26,samantha.hansen@outlook.com,3571327522, Dubai,Dubai,UAE,Gold,2021-12-31,Active
CUST000107,Crystal,Bates,Male,1961-01-30,crystal.bates@gmail.com,5056801456,Singapore,Singapore,Singapore,Silver,2023-02-28,Active
CUST000108,Mark,Pacheco,Male,1993-02-06,mark.pacheco@yahoo.com,9247870766, Delhi ,Delhi,India,Silver,2024-12-19,Active
CUST000109,Cynthia,Smith,Male,1969-09-28,cynthia.smith@hotmail.com,6873901880,Chennai,Tamil Nadu,India,Diamond,2023-08-28,Active
CUST000110,Kathryn,Russell,Male,1956-04-22,kathryn.russell@outlook.com,4277059503,Singapore,Singapore,Singapore,Diamond,2023-12-02,Active
CUST000111,Christopher,Green,Male,1995-12-06,christopher.green@gmail.com,5909449544,Chennai,Tamil Nadu,India,Silver,2025-01-13,Active
CUST000112,Monica,Burgess,Male,1994-09-09,monica.burgess@yahoo.com,1255817569,Chennai,Tamil Nadu,India,Diamond,2024-01-08,Active
CUST000113,Kimberly,Davis,Female,2000-05-03,kimberly.davis@yahoo.com,7494776509,Delhi,Delhi,India,Platinum,2024-10-31,Inactive
CUST000114,William,Mosley,Female,2007-05-24,william.mosley@outlook.com,7058167190,Chennai,Tamil Nadu,India,Silver,2023-03-30,Inactive
CUST000115,Wanda,Wilson,Female,1966-04-29,wanda.wilson@outlook.com,0184400738,Dubai,Dubai,UAE,Platinum,2023-08-21,Inactive
CUST000116,Sarah,Griffin,Female,1999-07-18,sarah.griffin@gmail.com,7273465179,Delhi,Delhi,India,Silver,2021-10-05,Active
CUST000117,Sara,Jones,Male,1995-02-24,sara.jones@yahoo.com,8715177228,New York,New York,United States,Diamond,2023-07-11,Inactive
CUST000118,Stephen,Barker,Female,1959-07-16,stephen.barker@yahoo.com,2545535986,Dubai,Dubai,UAE,Silver,2024-07-16,Active
CUST000119,Nicole,Pacheco,Female,1971-11-17,nicole.pacheco@hotmail.com,6628226068,Delhi ,Delhi,India,Silver,2022-06-25,Active
CUST000120,Michael,Ford,Male,2002-06-20,abc@,1257173006,Singapore,Singapore,Singapore,Diamond,2024-03-31,Active
CUST000121,Joshua,Cowan,Female,1995-09-09,joshua.cowan@hotmail.com,7998455667,Chennai,Tamil Nadu,India,Gold,2024-05-18,Active
CUST000122,Shawn,Robles,Female,1965-04-07,shawn.robles@gmail.com,5450846314,Hyderabad,Telangana,India,Diamond,2025-01-10,Active
CUST000123,Angela,Carroll,Female,1994-11-15,angela.carroll@yahoo.com,9288816248,Singapore,Singapore,Singapore,Gold,2022-06-23,Active
CUST000124,Gina,Rodgers,Female,2000-02-16,gina.rodgers@gmail.com,3127759460,Singapore,Singapore,Singapore,Diamond,2023-11-16,Inactive
CUST000125,Joseph,Clarke,Female,1983-06-09,joseph.clarke@yahoo.com,2414982581,Mumbai,Maharashtra,India,Gold,2024-12-01,Active
CUST000126,Melissa,Johnson,Female,1993-04-21,melissa.johnson@outlook.com,1124224163,London,England,United Kingdom,Gold,2025-05-18,Inactive
CUST000127,Sarah,Maxwell,Female,1990-01-18,sarah.maxwell@outlook.com,,Singapore,Singapore,Singapore,Silver,2025-09-19,Inactive
CUST000128,Susan,Rodriguez,Male,1974-06-06,susan.rodriguez@yahoo.com,5915965848,Sydney,New South Wales,Australia,Gold,2026-06-28,Active
CUST000129,Dustin,White,Male,2000-01-02,dustin.white@gmail.com,7685771193,Bengaluru,Karnataka,India,Platinum,2024-02-15,Inactive
CUST000130,Jose,Gonzalez,Male,1984-12-03,jose.gonzalez@hotmail.com,9575081189,Mumbai,Maharashtra,India,Gold,2026-07-26,Active
CUST000131,Melissa,Smith,Female,1972-02-10,melissa.smith@hotmail.com,9342326386,Hyderabad,Telangana,India,Silver,2025-01-10,Active
CUST000132,Christopher,Wright,Male,1974-10-17,christopher.wright@gmail.com,6416419339,New York,New York,United States,Gold,2025-01-31,Active
CUST000133,James,Sanchez,Female,1979-08-22,james.sanchez@outlook.com,4202372108,Bengaluru,Karnataka,India,Silver,2024-11-27,Inactive
CUST000134,Teresa,Gonzalez,Female,1975-11-19,teresa.gonzalez@hotmail.com,3731198953,Sydney,New South Wales,Australia,Platinum,2022-09-28,Inactive
CUST000135,Gary,Montoya,Female,1958-06-24,gary.montoya@gmail.com,9409488787,Sydney,New South Wales,Australia,Gold,2023-02-27,Inactive
CUST000136,Brian,Moore,Male,1972-01-29,brian.moore@yahoo.com,4997744345,Delhi,Delhi,India,Silver,2025-05-11,Inactive
CUST000137,Nicholas,Avila,Female,1998-03-27,nicholas.avila@outlook.com,8474310363,Mumbai,Maharashtra,India,Gold,2022-08-18,Active
CUST000138,Ashley,Hall,Male,1963-06-10,ashley.hall@yahoo.com,0215159546,Singapore,Singapore,Singapore,Silver,2025-04-10,Inactive
CUST000139,Kelly,Martinez,Male,1978-03-22,kelly.martinez@gmail.com,0699363643,Hyderabad,Telangana,India,Gold,2022-01-29,Inactive
CUST000140,Andrea,Rodriguez,Male,1973-01-18,andrea.rodriguez@yahoo.com,8755792790,Dubai,Dubai,UAE,Silver,2026-02-09,Active
CUST000141,Dean,Rodriguez,Female,1972-06-25,dean.rodriguez@gmail.com,0095548479,Chennai ,Tamil Nadu,India,Gold,2025-11-11,Active
CUST000142,Betty,Gonzales,Male,1983-08-02,betty.gonzales@gmail.com,7002490514,New York,New York,United States,Gold,2022-04-18,Inactive
CUST000143,Jerry,Peterson,Female,1977-12-06,jerry.peterson@gmail.com,0421724351,Bengaluru,Karnataka,India,Diamond,2026-04-01,Active
CUST000144,Tanner,Weaver,Female,1978-02-26,tanner.weaver@gmail.com,2603976457,Chennai,Tamil Nadu,India,Gold,2025-05-12,Active
CUST000145,Caleb,Gay,Male,1960-11-20,caleb.gay@hotmail.com,0517492176,Sydney,New South Wales,Australia,Diamond,2023-04-02,Inactive
CUST000146,Thomas,Robinson,Male,1966-07-03,thomas.robinson@yahoo.com,7673238915,Chennai,Tamil Nadu,India,Diamond,2026-03-27,Inactive
CUST000147,Brittany,Cisneros,Male,1992-01-21,brittany.cisneros@hotmail.com,3859850500,Hyderabad,Telangana,India,Diamond,2023-12-15,Inactive
CUST000148,Brent,Cline,Male,1980-10-27,,5270557615,New York,New York,United States,Silver,2022-06-06,Inactive
CUST000149,Dustin,Williams,Male,1993-11-22,dustin.williams@outlook.com,5933271320,Mumbai,Maharashtra,India,Diamond,2026-04-01,Inactive
CUST000150,Alyssa,Clark,Male,2004-10-17,alyssa.clark@gmail.com,4513194230,Hyderabad,Telangana,India,Diamond,2026-01-07,Active
CUST000151,Kenneth,Wilson,Male,1977-08-16,kenneth.wilson@gmail.com,5876281089,Dubai,Dubai,UAE,Diamond,2026-07-17,Active
CUST000152,Pamela,White,Male,1967-06-26,pamela.white@yahoo.com,7411985456,New York,New York,United States,Platinum,2023-02-24,Inactive
CUST000153,Jeremy,Ortiz,Male,1982-09-19,jeremy.ortiz@outlook.com,0457696212,New York,New York,United States,Gold,2021-08-17,Inactive
CUST000154,Paul,Woods,Male,1978-07-16,paul.woods@hotmail.com,3819796781,Hyderabad,Telangana,India,Diamond,2026-03-22,Inactive
CUST000155,Haley,Hatfield,Female,2002-01-01,haley.hatfield@hotmail.com,,Hyderabad,Telangana,India,Gold,2023-09-03,Inactive
CUST000156,Daniel,Robertson,Male,1992-10-17,daniel.robertson@outlook.com,3942068385,Dubai,Dubai,UAE,Platinum,2026-02-13,Active
CUST000157,Anita,Rose,Male,1957-01-21,anita.rose@gmail.com,3824232803,Sydney,New South Wales,Australia,Diamond,2023-04-29,Inactive
CUST000158,Glenn,Cook,Male,2003-09-09,glenn.cook@hotmail.com,4727991747,Delhi,Delhi,India,Silver,2024-09-13,Inactive
CUST000159,Nicole,Simpson,Female,1994-12-07,nicole.simpson@yahoo.com,4507085373,New York,New York,United States,Platinum,2024-03-02,Active
CUST000160,Denise,Hunt,Male,1997-03-13,denise.hunt@hotmail.com,6428596323,Dubai,Dubai,UAE,Diamond,2026-06-13,Active
CUST000161,Andrew,Hahn,Male,1997-08-30,andrew.hahn@yahoo.com,8710508789,Bengaluru,Karnataka,India,Gold,2025-08-28,Active
CUST000162,Patrick,Grimes,Male,1976-07-04,patrick.grimes@gmail.com,6798037485,Singapore,Singapore,Singapore,Gold,2025-04-25,Inactive
CUST000163,Kristina,Rhodes,Male,2005-02-04,kristina.rhodes@outlook.com,6350933702,Mumbai,Maharashtra,India,Gold,2025-06-02,Active
CUST000164,Ashley,Nunez,Male,1977-04-21,ashley.nunez@yahoo.com,5932530768,London ,England,United Kingdom,Gold,2025-12-18,Active
CUST000165,Craig,Lowery,Female,1962-12-27,craig.lowery@yahoo.com,5706768260,Hyderabad,Telangana,India,Gold,2022-11-09,Active
CUST000166,Megan,Arnold,Female,2005-01-21,megan.arnold@gmail.com,5040935840,Dubai,Dubai,UAE,Silver,2022-06-02,Inactive
CUST000167,Chelsey,Martin,Male,1969-12-29,chelsey.martin@yahoo.com,9949412695,Delhi,Delhi,India,Silver,2021-11-24,Active
CUST000168,Jennifer,Thomas,Female,1979-12-06,jennifer.thomas@yahoo.com,1481651879,Delhi,Delhi,India,Platinum,2022-01-19,Inactive
CUST000169,Carrie,Logan,Female,1970-04-04,carrie.logan@hotmail.com,,Dubai,Dubai,UAE,Silver,2024-04-11,Inactive
CUST000170,Matthew,Mckay,Male,1985-08-19,###@gmail.com,5926259600,Bengaluru,Karnataka,India,Diamond,2021-09-02,Inactive
CUST000171,Diane,Compton,Female,1978-01-27,diane.compton@outlook.com,8984215777,Dubai,Dubai,UAE,Diamond,2021-08-01,Active
CUST000172,Kimberly,Young,Male,1967-08-09,kimberly.young@outlook.com,3317885143,Singapore,Singapore,Singapore,Diamond,2024-07-17,Inactive
CUST000173,Jeffrey,Juarez,Female,1978-09-29,jeffrey.juarez@outlook.com,8132910919,Sydney,New South Wales,Australia,Platinum,2026-05-07,Inactive
CUST000174,Veronica,Jenkins,Male,1981-07-29,veronica.jenkins@outlook.com,0978400330,Sydney,New South Wales,Australia,Platinum,2023-05-03,Active
CUST000175,Tiffany,Jones,Male,1978-11-17,tiffany.jones@yahoo.com,2742427475,Singapore,Singapore,Singapore,Gold,2025-05-24,Inactive
CUST000176,Catherine,Pennington,Male,1965-11-28,catherine.pennington@outlook.com,5770305778,Sydney,New South Wales,Australia,Diamond,2025-06-16,Inactive
CUST000177,Gina,Fuentes,Female,1986-11-16,gina.fuentes@gmail.com,6180421926,Dubai,Dubai,UAE,Gold,2022-02-19,Inactive
CUST000178,Heather,Coleman,Male,1996-10-01,heather.coleman@yahoo.com,4341538427,Delhi,Delhi,India,Silver,2024-01-01,Active
CUST000179,Shawn,Tanner,Female,1963-11-22,shawn.tanner@yahoo.com,1171690718,Chennai,Tamil Nadu,India,Silver,2021-07-29,Active
CUST000180,Sally,Edwards,Female,1983-02-05,,0610390615,Singapore,Singapore,Singapore,Gold,2021-09-06,Active
CUST000181,Ashley,Allen,Female,1962-03-01,ashley.allen@yahoo.com,8701037629,Sydney,New South Wales,Australia,Platinum,2022-04-09,Inactive
CUST000182,John,Cook,Female,1988-07-19,john.cook@outlook.com,9211448066,London,England,United Kingdom,Diamond,2026-01-28,Inactive
CUST000183,Ryan,Anderson,Male,1970-10-26,ryan.anderson@yahoo.com,2139712977,Bengaluru,Karnataka,India,Platinum,2021-10-08,Active
CUST000184,Samantha,Mcgee,Female,1971-07-16,samantha.mcgee@hotmail.com,2120087866,Singapore,Singapore,Singapore,Gold,2024-12-13,Inactive
CUST000185,Cristian,Johnson,Male,1977-01-31,cristian.johnson@yahoo.com,8760339012,Sydney,New South Wales,Australia,Diamond,2024-10-10,Inactive
CUST000186,Brendan,Mahoney,Female,1970-04-05,brendan.mahoney@gmail.com,1489017190,Delhi,Delhi,India,Platinum,2026-03-19,Active
CUST000187,Amanda,Wade,Female,1984-09-20,amanda.wade@gmail.com,4513807214,Chennai,Tamil Nadu,India,Platinum,2026-04-08,Inactive
CUST000188,George,Mcdowell,Female,1966-02-01,george.mcdowell@gmail.com,1607513500,Mumbai,Maharashtra,India,Platinum,2024-05-02,Active
CUST000189,Melinda,Rosales,Male,1957-04-05,melinda.rosales@outlook.com,0253313889,Chennai,Tamil Nadu,India,Gold,2022-04-28,Inactive
CUST000190,Theresa,Ibarra,Female,1990-03-05,theresa.ibarra@hotmail.com,8609309486,Sydney,New South Wales,Australia,Silver,2023-08-05,Inactive
